job,step,machine,start,end,precedence
Job57,12,Machine14,3291,3297,After Job57 Step 11
Job57,13,Machine2,3297,3298,After Job57 Step 12
Job57,14,Machine6,3298,3299,After Job57 Step 13
Job57,15,Machine11,3300,3305,After Job57 Step 14
Job57,16,Machine18,3306,3310,After Job57 Step 15
Job57,17,Machine13,3310,3313,After Job57 Step 16
Job57,18,Machine0,3315,3320,After Job57 Step 17
Job57,19,Machine7,3320,3322,After Job57 Step 18
Job57,20,Machine17,3322,3324,After Job57 Step 19
Job58,1,Machine12,3272,3272,
Job58,2,Machine16,3278,3281,After Job58 Step 1
Job58,3,Machine2,3298,3300,After Job58 Step 2
Job58,4,Machine18,3311,3314,After Job58 Step 3
Job58,5,Machine3,3315,3316,After Job58 Step 4
Job58,6,Machine5,3317,3321,After Job58 Step 5
Job58,7,Machine4,3321,3324,After Job58 Step 6
Job58,8,Machine11,3326,3332,After Job58 Step 7
Job58,9,Machine13,3333,3339,After Job58 Step 8
Job58,10,Machine14,3340,3343,After Job58 Step 9
Job58,11,Machine10,3344,3347,After Job58 Step 10
Job58,12,Machine1,3348,3353,After Job58 Step 11
Job58,13,Machine9,3354,3356,After Job58 Step 12
Job58,14,Machine6,3357,3361,After Job58 Step 13
Job58,15,Machine17,3361,3363,After Job58 Step 14
Job58,16,Machine15,3364,3368,After Job58 Step 15
Job58,17,Machine7,3368,3370,After Job58 Step 16
Job58,18,Machine0,3371,3376,After Job58 Step 17
Job58,19,Machine8,3377,3382,After Job58 Step 18
Job58,20,Machine19,3383,3388,After Job58 Step 19
Job59,1,Machine17,3363,3366,
Job59,2,Machine2,3367,3371,After Job59 Step 1
Job59,3,Machine5,3371,3373,After Job59 Step 2
Job59,4,Machine11,3373,3374,After Job59 Step 3
Job59,5,Machine16,3375,3375,After Job59 Step 4
Job59,6,Machine12,3376,3379,After Job59 Step 5
Job59,7,Machine14,3379,3381,After Job59 Step 6
Job59,8,Machine3,3382,3387,After Job59 Step 7
Job59,9,Machine15,3388,3393,After Job59 Step 8
Job59,10,Machine13,3394,3400,After Job59 Step 9
Job59,11,Machine4,3401,3406,After Job59 Step 10
Job59,12,Machine1,3408,3413,After Job59 Step 11
Job59,13,Machine6,3414,3417,After Job59 Step 12
Job59,14,Machine9,3417,3418,After Job59 Step 13
Job59,15,Machine18,3418,3424,After Job59 Step 14
Job59,16,Machine10,3426,3432,After Job59 Step 15
Job59,17,Machine7,3433,3438,After Job59 Step 16
Job59,18,Machine0,3439,3444,After Job59 Step 17
Job59,19,Machine19,3444,3446,After Job59 Step 18
Job59,20,Machine8,3447,3452,After Job59 Step 19
Job6,1,Machine11,298,302,
Job6,2,Machine5,302,302,After Job6 Step 1
Job6,3,Machine18,303,304,After Job6 Step 2
Job6,4,Machine0,305,308,After Job6 Step 3
Job6,5,Machine9,309,312,After Job6 Step 4
Job6,6,Machine16,313,315,After Job6 Step 5
Job6,7,Machine19,316,318,After Job6 Step 6
Job6,8,Machine15,319,319,After Job6 Step 7
Job6,9,Machine4,321,325,After Job6 Step 8
Job6,10,Machine7,326,329,After Job6 Step 9
Job6,11,Machine8,329,331,After Job6 Step 10
Job6,12,Machine3,331,335,After Job6 Step 11
Job6,13,Machine17,335,336,After Job6 Step 12
Job6,14,Machine13,337,338,After Job6 Step 13
Job6,15,Machine2,339,342,After Job6 Step 14
Job6,16,Machine1,342,345,After Job6 Step 15
Job6,17,Machine14,345,345,After Job6 Step 16
Job6,18,Machine10,345,346,After Job6 Step 17
Job6,19,Machine12,347,351,After Job6 Step 18
Job6,20,Machine6,352,357,After Job6 Step 19
Job60,1,Machine18,3425,3428,
Job60,2,Machine13,3429,3430,After Job60 Step 1
Job60,3,Machine1,3432,3438,After Job60 Step 2
Job60,4,Machine3,3439,3444,After Job60 Step 3
Job60,5,Machine0,3445,3450,After Job60 Step 4
Job60,6,Machine14,3450,3451,After Job60 Step 5
Job60,7,Machine12,3451,3454,After Job60 Step 6
Job60,8,Machine6,3455,3455,After Job60 Step 7
Job60,9,Machine11,3456,3462,After Job60 Step 8
Job60,10,Machine8,3464,3469,After Job60 Step 9
Job60,11,Machine15,3469,3474,After Job60 Step 10
Job60,12,Machine16,3474,3475,After Job60 Step 11
Job60,13,Machine7,3475,3477,After Job60 Step 12
Job60,14,Machine19,3478,3481,After Job60 Step 13
Job60,15,Machine9,3482,3488,After Job60 Step 14
Job60,16,Machine10,3489,3494,After Job60 Step 15
Job60,17,Machine4,3494,3500,After Job60 Step 16
Job60,18,Machine2,3500,3501,After Job60 Step 17
Job60,19,Machine17,3501,3503,After Job60 Step 18
Job60,20,Machine5,3503,3505,After Job60 Step 19
Job61,1,Machine7,3477,3477,
Job61,2,Machine6,3478,3483,After Job61 Step 1
Job61,3,Machine16,3484,3487,After Job61 Step 2
Job61,4,Machine0,3488,3489,After Job61 Step 3
Job61,5,Machine2,3502,3507,After Job61 Step 4
Job61,6,Machine5,3508,3510,After Job61 Step 5
Job61,7,Machine19,3511,3516,After Job61 Step 6
Job61,8,Machine15,3517,3521,After Job61 Step 7
Job61,9,Machine1,3521,3526,After Job61 Step 8
Job61,10,Machine10,3526,3529,After Job61 Step 9
Job61,11,Machine8,3530,3530,After Job61 Step 10
Job61,12,Machine14,3530,3532,After Job61 Step 11
Job61,13,Machine18,3534,3538,After Job61 Step 12
Job61,14,Machine4,3539,3542,After Job61 Step 13
Job61,15,Machine3,3543,3545,After Job61 Step 14
Job61,16,Machine13,3545,3546,After Job61 Step 15
Job61,17,Machine9,3547,3550,After Job61 Step 16
Job61,18,Machine11,3551,3553,After Job61 Step 17
Job61,19,Machine12,3553,3553,After Job61 Step 18
Job61,20,Machine17,3555,3559,After Job61 Step 19
Job62,1,Machine17,3559,3564,
Job62,2,Machine8,3564,3567,After Job62 Step 1
Job62,3,Machine19,3568,3571,After Job62 Step 2
Job62,4,Machine13,3573,3577,After Job62 Step 3
Job62,5,Machine9,3577,3578,After Job62 Step 4
Job62,6,Machine16,3578,3580,After Job62 Step 5
Job62,7,Machine7,3580,3581,After Job62 Step 6
Job62,8,Machine0,3582,3585,After Job62 Step 7
Job62,9,Machine3,3587,3592,After Job62 Step 8
Job62,10,Machine18,3593,3597,After Job62 Step 9
Job62,11,Machine10,3598,3600,After Job62 Step 10
Job62,12,Machine2,3600,3601,After Job62 Step 11
Job62,13,Machine1,3602,3606,After Job62 Step 12
Job62,14,Machine6,3607,3613,After Job62 Step 13
Job62,15,Machine11,3614,3620,After Job62 Step 14
Job62,16,Machine14,3621,3624,After Job62 Step 15
Job62,17,Machine4,3625,3625,After Job62 Step 16
Job62,18,Machine15,3625,3628,After Job62 Step 17
Job62,19,Machine5,3628,3630,After Job62 Step 18
Job62,20,Machine12,3630,3632,After Job62 Step 19
Job63,1,Machine1,3606,3610,
Job63,2,Machine10,3610,3610,After Job63 Step 1
Job63,3,Machine7,3610,3612,After Job63 Step 2
Job63,4,Machine0,3613,3617,After Job63 Step 3
Job63,5,Machine15,3629,3634,After Job63 Step 4
Job63,6,Machine16,3635,3641,After Job63 Step 5
Job63,7,Machine17,3641,3644,After Job63 Step 6
Job63,8,Machine9,3644,3646,After Job63 Step 7
Job63,9,Machine13,3646,3646,After Job63 Step 8
Job63,10,Machine5,3647,3650,After Job63 Step 9
Job63,11,Machine2,3650,3654,After Job63 Step 10
Job63,12,Machine3,3654,3655,After Job63 Step 11
Job63,13,Machine6,3655,3655,After Job63 Step 12
Job63,14,Machine11,3656,3659,After Job63 Step 13
Job63,15,Machine12,3659,3661,After Job63 Step 14
Job63,16,Machine14,3662,3664,After Job63 Step 15
Job63,17,Machine8,3665,3668,After Job63 Step 16
Job63,18,Machine18,3668,3669,After Job63 Step 17
Job63,19,Machine19,3670,3670,After Job63 Step 18
Job63,20,Machine4,3670,3672,After Job63 Step 19
Job64,1,Machine9,3646,3648,
Job64,2,Machine14,3665,3666,After Job64 Step 1
Job64,3,Machine17,3666,3667,After Job64 Step 2
Job64,4,Machine18,3670,3671,After Job64 Step 3
Job64,5,Machine13,3671,3673,After Job64 Step 4
Job64,6,Machine12,3674,3676,After Job64 Step 5
Job64,7,Machine4,3676,3677,After Job64 Step 6
Job64,8,Machine15,3677,3679,After Job64 Step 7
Job64,9,Machine7,3680,3685,After Job64 Step 8
Job64,10,Machine3,3685,3689,After Job64 Step 9
Job64,11,Machine5,3690,3695,After Job64 Step 10
Job64,12,Machine19,3696,3702,After Job64 Step 11
Job64,13,Machine0,3703,3705,After Job64 Step 12
Job64,14,Machine6,3705,3710,After Job64 Step 13
Job64,15,Machine1,3711,3716,After Job64 Step 14
Job64,16,Machine11,3717,3723,After Job64 Step 15
Job64,17,Machine8,3723,3728,After Job64 Step 16
Job64,18,Machine16,3728,3730,After Job64 Step 17
Job64,19,Machine2,3731,3736,After Job64 Step 18
Job64,20,Machine10,3736,3736,After Job64 Step 19
Job65,1,Machine1,3716,3721,
Job65,2,Machine9,3722,3723,After Job65 Step 1
Job65,3,Machine4,3725,3731,After Job65 Step 2
Job65,4,Machine5,3731,3735,After Job65 Step 3
Job65,5,Machine7,3737,3742,After Job65 Step 4
Job65,6,Machine8,3743,3748,After Job65 Step 5
Job65,7,Machine15,3749,3753,After Job65 Step 6
Job65,8,Machine13,3753,3755,After Job65 Step 7
Job65,9,Machine12,3755,3756,After Job65 Step 8
Job65,10,Machine10,3756,3758,After Job65 Step 9
Job65,11,Machine3,3758,3759,After Job65 Step 10
Job65,12,Machine0,3759,3760,After Job65 Step 11
Job65,13,Machine14,3761,3765,After Job65 Step 12
Job65,14,Machine19,3767,3773,After Job65 Step 13
Job65,15,Machine2,3774,3780,After Job65 Step 14
Job65,16,Machine6,3780,3782,After Job65 Step 15
Job65,17,Machine16,3783,3787,After Job65 Step 16
Job65,18,Machine18,3787,3791,After Job65 Step 17
Job65,19,Machine11,3792,3796,After Job65 Step 18
Job65,20,Machine17,3797,3801,After Job65 Step 19
Job66,1,Machine1,3722,3724,
Job66,2,Machine8,3748,3750,After Job66 Step 1
Job66,3,Machine16,3787,3790,After Job66 Step 2
Job66,4,Machine19,3790,3792,After Job66 Step 3
Job66,5,Machine9,3792,3794,After Job66 Step 4
Job66,6,Machine2,3795,3795,After Job66 Step 5
Job66,7,Machine12,3797,3802,After Job66 Step 6
Job66,8,Machine17,3802,3803,After Job66 Step 7
Job66,9,Machine0,3803,3804,After Job66 Step 8
Job66,10,Machine10,3804,3806,After Job66 Step 9
Job66,11,Machine5,3807,3809,After Job66 Step 10
Job66,12,Machine3,3810,3815,After Job66 Step 11
Job66,13,Machine11,3815,3816,After Job66 Step 12
Job66,14,Machine18,3816,3817,After Job66 Step 13
Job66,15,Machine15,3817,3818,After Job66 Step 14
Job66,16,Machine4,3819,3825,After Job66 Step 15
Job66,17,Machine6,3826,3830,After Job66 Step 16
Job66,18,Machine13,3831,3835,After Job66 Step 17
Job66,19,Machine14,3835,3835,After Job66 Step 18
Job66,20,Machine7,3837,3842,After Job66 Step 19
Job67,1,Machine16,3790,3790,
Job67,2,Machine5,3810,3815,After Job67 Step 1
Job67,3,Machine6,3832,3838,After Job67 Step 2
Job67,4,Machine9,3839,3845,After Job67 Step 3
Job67,5,Machine8,3845,3847,After Job67 Step 4
Job67,6,Machine15,3848,3853,After Job67 Step 5
Job67,7,Machine7,3854,3856,After Job67 Step 6
Job67,8,Machine17,3857,3858,After Job67 Step 7
Job67,9,Machine1,3858,3864,After Job67 Step 8
Job67,10,Machine10,3865,3868,After Job67 Step 9
Job67,11,Machine2,3868,3871,After Job67 Step 10
Job67,12,Machine14,3873,3879,After Job67 Step 11
Job67,13,Machine0,3879,3881,After Job67 Step 12
Job67,14,Machine18,3882,3885,After Job67 Step 13
Job67,15,Machine12,3885,3887,After Job67 Step 14
Job67,16,Machine13,3887,3891,After Job67 Step 15
Job67,17,Machine3,3891,3894,After Job67 Step 16
Job67,18,Machine4,3894,3896,After Job67 Step 17
Job67,19,Machine11,3897,3901,After Job67 Step 18
Job67,20,Machine19,3901,3902,After Job67 Step 19
Job68,1,Machine15,3854,3859,
Job68,2,Machine18,3885,3889,After Job68 Step 1
Job68,3,Machine16,3890,3891,After Job68 Step 2
Job68,4,Machine19,3902,3903,After Job68 Step 3
Job68,5,Machine2,3904,3908,After Job68 Step 4
Job68,6,Machine14,3909,3913,After Job68 Step 5
Job68,7,Machine6,3914,3918,After Job68 Step 6
Job68,8,Machine7,3918,3923,After Job68 Step 7
Job68,9,Machine5,3923,3924,After Job68 Step 8
Job68,10,Machine12,3925,3931,After Job68 Step 9
Job68,11,Machine3,3931,3934,After Job68 Step 10
Job68,12,Machine0,3934,3935,After Job68 Step 11
Job68,13,Machine11,3935,3938,After Job68 Step 12
Job68,14,Machine17,3939,3945,After Job68 Step 13
Job68,15,Machine1,3945,3950,After Job68 Step 14
Job68,16,Machine8,3951,3955,After Job68 Step 15
Job68,17,Machine9,3955,3958,After Job68 Step 16
Job68,18,Machine10,3958,3961,After Job68 Step 17
Job68,19,Machine13,3962,3963,After Job68 Step 18
Job68,20,Machine4,3964,3967,After Job68 Step 19
Job69,1,Machine12,3932,3937,
Job69,2,Machine18,3938,3943,After Job69 Step 1
Job69,3,Machine15,3944,3946,After Job69 Step 2
Job69,4,Machine11,3947,3950,After Job69 Step 3
Job69,5,Machine8,3955,3959,After Job69 Step 4
Job69,6,Machine7,3960,3964,After Job69 Step 5
Job69,7,Machine3,3965,3971,After Job69 Step 6
Job69,8,Machine1,3971,3971,After Job69 Step 7
Job69,9,Machine2,3971,3974,After Job69 Step 8
Job69,10,Machine5,3974,3975,After Job69 Step 9
Job69,11,Machine17,3976,3978,After Job69 Step 10
Job69,12,Machine16,3978,3980,After Job69 Step 11
Job69,13,Machine10,3982,3986,After Job69 Step 12
Job69,14,Machine14,3987,3989,After Job69 Step 13
Job69,15,Machine13,3989,3990,After Job69 Step 14
Job69,16,Machine9,3991,3994,After Job69 Step 15
Job69,17,Machine4,3994,3995,After Job69 Step 16
Job69,18,Machine19,3996,4001,After Job69 Step 17
Job69,19,Machine0,4002,4005,After Job69 Step 18
Job69,20,Machine6,4005,4009,After Job69 Step 19
Job7,1,Machine7,330,333,
Job7,2,Machine3,336,342,After Job7 Step 1
Job7,3,Machine9,343,348,After Job7 Step 2
Job7,4,Machine10,350,356,After Job7 Step 3
Job7,5,Machine13,357,361,After Job7 Step 4
Job7,6,Machine19,361,364,After Job7 Step 5
Job7,7,Machine6,365,370,After Job7 Step 6
Job7,8,Machine14,371,375,After Job7 Step 7
Job7,9,Machine5,375,380,After Job7 Step 8
Job7,10,Machine16,382,386,After Job7 Step 9
Job7,11,Machine0,387,387,After Job7 Step 10
Job7,12,Machine1,388,392,After Job7 Step 11
Job7,13,Machine2,393,398,After Job7 Step 12
Job7,14,Machine18,398,403,After Job7 Step 13
Job7,15,Machine4,403,406,After Job7 Step 14
Job7,16,Machine17,407,411,After Job7 Step 15
Job7,17,Machine8,411,411,After Job7 Step 16
Job7,18,Machine12,412,417,After Job7 Step 17
Job7,19,Machine15,417,422,After Job7 Step 18
Job7,20,Machine11,422,424,After Job7 Step 19
Job70,1,Machine12,3937,3942,
Job70,2,Machine10,3986,3987,After Job70 Step 1
Job70,3,Machine4,3996,3999,After Job70 Step 2
Job70,4,Machine2,3999,3999,After Job70 Step 3
Job70,5,Machine5,3999,4000,After Job70 Step 4
Job70,6,Machine7,4001,4004,After Job70 Step 5
Job70,7,Machine9,4005,4009,After Job70 Step 6
Job70,8,Machine11,4009,4011,After Job70 Step 7
Job70,9,Machine19,4012,4014,After Job70 Step 8
Job70,10,Machine18,4015,4019,After Job70 Step 9
Job70,11,Machine14,4019,4023,After Job70 Step 10
Job70,12,Machine17,4025,4030,After Job70 Step 11
Job70,13,Machine15,4031,4034,After Job70 Step 12
Job70,14,Machine3,4035,4040,After Job70 Step 13
Job70,15,Machine0,4040,4042,After Job70 Step 14
Job70,16,Machine13,4043,4045,After Job70 Step 15
Job70,17,Machine8,4047,4052,After Job70 Step 16
Job70,18,Machine6,4052,4053,After Job70 Step 17
Job70,19,Machine1,4053,4057,After Job70 Step 18
Job70,20,Machine16,4058,4059,After Job70 Step 19
Job71,1,Machine15,4035,4039,
Job71,2,Machine8,4053,4056,After Job71 Step 1
Job71,3,Machine4,4056,4059,After Job71 Step 2
Job71,4,Machine14,4059,4061,After Job71 Step 3
Job71,5,Machine19,4062,4062,After Job71 Step 4
Job71,6,Machine13,4063,4066,After Job71 Step 5
Job71,7,Machine5,4066,4066,After Job71 Step 6
Job71,8,Machine17,4066,4068,After Job71 Step 7
Job71,9,Machine1,4068,4068,After Job71 Step 8
Job71,10,Machine0,4069,4073,After Job71 Step 9
Job71,11,Machine9,4073,4074,After Job71 Step 10
Job71,12,Machine3,4075,4081,After Job71 Step 11
Job71,13,Machine11,4081,4083,After Job71 Step 12
Job71,14,Machine6,4084,4089,After Job71 Step 13
Job71,15,Machine10,4090,4094,After Job71 Step 14
Job71,16,Machine7,4094,4094,After Job71 Step 15
Job71,17,Machine12,4094,4096,After Job71 Step 16
Job71,18,Machine18,4096,4098,After Job71 Step 17
Job71,19,Machine16,4098,4102,After Job71 Step 18
Job71,20,Machine2,4103,4108,After Job71 Step 19
Job72,1,Machine12,4096,4097,
Job72,2,Machine3,4098,4102,After Job72 Step 1
Job72,3,Machine6,4102,4105,After Job72 Step 2
Job72,4,Machine10,4106,4107,After Job72 Step 3
Job72,5,Machine18,4108,4112,After Job72 Step 4
Job72,6,Machine14,4114,4119,After Job72 Step 5
Job72,7,Machine11,4119,4121,After Job72 Step 6
Job72,8,Machine15,4121,4124,After Job72 Step 7
Job72,9,Machine0,4124,4126,After Job72 Step 8
Job72,10,Machine17,4126,4129,After Job72 Step 9
Job72,11,Machine1,4129,4130,After Job72 Step 10
Job72,12,Machine13,4131,4133,After Job72 Step 11
Job72,13,Machine4,4133,4134,After Job72 Step 12
Job72,14,Machine9,4134,4137,After Job72 Step 13
Job72,15,Machine19,4137,4141,After Job72 Step 14
Job72,16,Machine5,4141,4146,After Job72 Step 15
Job72,17,Machine2,4146,4146,After Job72 Step 16
Job72,18,Machine16,4146,4147,After Job72 Step 17
Job72,19,Machine7,4148,4151,After Job72 Step 18
Job72,20,Machine8,4151,4152,After Job72 Step 19
Job73,1,Machine14,4119,4122,
Job73,2,Machine4,4135,4139,After Job73 Step 1
Job73,3,Machine2,4147,4153,After Job73 Step 2
Job73,4,Machine10,4153,4157,After Job73 Step 3
Job73,5,Machine17,4158,4164,After Job73 Step 4
Job73,6,Machine6,4165,4170,After Job73 Step 5
Job73,7,Machine0,4170,4173,After Job73 Step 6
Job73,8,Machine7,4174,4177,After Job73 Step 7
Job73,9,Machine19,4177,4178,After Job73 Step 8
Job73,10,Machine1,4179,4184,After Job73 Step 9
Job73,11,Machine11,4184,4185,After Job73 Step 10
Job73,12,Machine3,4186,4191,After Job73 Step 11
Job73,13,Machine16,4191,4191,After Job73 Step 12
Job73,14,Machine15,4192,4196,After Job73 Step 13
Job73,15,Machine8,4196,4198,After Job73 Step 14
Job73,16,Machine13,4199,4203,After Job73 Step 15
Job73,17,Machine12,4204,4206,After Job73 Step 16
Job73,18,Machine9,4207,4212,After Job73 Step 17
Job73,19,Machine18,4213,4216,After Job73 Step 18
Job73,20,Machine5,4216,4219,After Job73 Step 19
Job74,1,Machine17,4164,4166,
Job74,2,Machine18,4216,4217,After Job74 Step 1
Job74,3,Machine9,4217,4218,After Job74 Step 2
Job74,4,Machine4,4218,4220,After Job74 Step 3
Job74,5,Machine5,4221,4227,After Job74 Step 4
Job74,6,Machine2,4227,4233,After Job74 Step 5
Job74,7,Machine8,4233,4233,After Job74 Step 6
Job74,8,Machine13,4234,4238,After Job74 Step 7
Job74,9,Machine6,4239,4242,After Job74 Step 8
Job74,10,Machine15,4242,4244,After Job74 Step 9
Job74,11,Machine12,4244,4245,After Job74 Step 10
Job74,12,Machine3,4246,4248,After Job74 Step 11
Job74,13,Machine14,4249,4255,After Job74 Step 12
Job74,14,Machine1,4256,4258,After Job74 Step 13
Job74,15,Machine0,4259,4260,After Job74 Step 14
Job74,16,Machine7,4260,4261,After Job74 Step 15
Job74,17,Machine16,4262,4268,After Job74 Step 16
Job74,18,Machine11,4268,4268,After Job74 Step 17
Job74,19,Machine10,4269,4273,After Job74 Step 18
Job74,20,Machine19,4274,4279,After Job74 Step 19
Job75,1,Machine12,4247,4252,
Job75,2,Machine11,4268,4270,After Job75 Step 1
Job75,3,Machine3,4271,4276,After Job75 Step 2
Job75,4,Machine1,4277,4282,After Job75 Step 3
Job75,5,Machine0,4282,4282,After Job75 Step 4
Job75,6,Machine18,4282,4283,After Job75 Step 5
Job75,7,Machine8,4284,4286,After Job75 Step 6
Job75,8,Machine16,4287,4290,After Job75 Step 7
Job75,9,Machine14,4290,4290,After Job75 Step 8
Job75,10,Machine19,4291,4295,After Job75 Step 9
Job75,11,Machine13,4296,4301,After Job75 Step 10
Job75,12,Machine10,4302,4308,After Job75 Step 11
Job75,13,Machine9,4309,4314,After Job75 Step 12
Job75,14,Machine4,4315,4316,After Job75 Step 13
Job75,15,Machine17,4316,4318,After Job75 Step 14
Job75,16,Machine5,4318,4319,After Job75 Step 15
Job75,17,Machine2,4319,4322,After Job75 Step 16
Job75,18,Machine7,4322,4324,After Job75 Step 17
Job75,19,Machine6,4324,4326,After Job75 Step 18
Job75,20,Machine15,4326,4330,After Job75 Step 19
Job76,1,Machine17,4319,4325,
Job76,2,Machine11,4325,4328,After Job76 Step 1
Job76,3,Machine2,4330,4336,After Job76 Step 2
Job76,4,Machine14,4337,4341,After Job76 Step 3
Job76,5,Machine19,4342,4345,After Job76 Step 4
Job76,6,Machine10,4346,4351,After Job76 Step 5
Job76,7,Machine3,4352,4356,After Job76 Step 6
Job76,8,Machine6,4356,4358,After Job76 Step 7
Job76,9,Machine8,4358,4361,After Job76 Step 8
Job76,10,Machine9,4361,4363,After Job76 Step 9
Job76,11,Machine13,4364,4368,After Job76 Step 10
Job76,12,Machine0,4369,4375,After Job76 Step 11
Job76,13,Machine15,4375,4376,After Job76 Step 12
Job76,14,Machine1,4376,4379,After Job76 Step 13
Job76,15,Machine16,4379,4382,After Job76 Step 14
Job76,16,Machine5,4383,4389,After Job76 Step 15
Job76,17,Machine7,4390,4393,After Job76 Step 16
Job76,18,Machine12,4394,4394,After Job76 Step 17
Job76,19,Machine4,4394,4396,After Job76 Step 18
Job76,20,Machine18,4397,4400,After Job76 Step 19
Job77,1,Machine18,4400,4404,
Job77,2,Machine19,4404,4409,After Job77 Step 1
Job77,3,Machine3,4409,4411,After Job77 Step 2
Job77,4,Machine17,4412,4414,After Job77 Step 3
Job77,5,Machine1,4414,4416,After Job77 Step 4
Job77,6,Machine5,4417,4420,After Job77 Step 5
Job77,7,Machine4,4421,4425,After Job77 Step 6
Job77,8,Machine10,4425,4426,After Job77 Step 7
Job77,9,Machine2,4427,4433,After Job77 Step 8
Job77,10,Machine7,4434,4439,After Job77 Step 9
Job77,11,Machine12,4440,4443,After Job77 Step 10
Job77,12,Machine14,4444,4445,After Job77 Step 11
Job77,13,Machine9,4445,4450,After Job77 Step 12
Job77,14,Machine15,4451,4453,After Job77 Step 13
Job77,15,Machine8,4453,4458,After Job77 Step 14
Job77,16,Machine11,4458,4460,After Job77 Step 15
Job77,17,Machine13,4461,4464,After Job77 Step 16
Job77,18,Machine16,4464,4466,After Job77 Step 17
Job77,19,Machine6,4467,4469,After Job77 Step 18
Job77,20,Machine0,4470,4474,After Job77 Step 19
Job78,1,Machine11,4461,4461,
Job78,2,Machine0,4474,4474,After Job78 Step 1
Job78,3,Machine13,4474,4476,After Job78 Step 2
Job78,4,Machine14,4476,4478,After Job78 Step 3
Job78,5,Machine19,4478,4482,After Job78 Step 4
Job78,6,Machine3,4482,4483,After Job78 Step 5
Job78,7,Machine7,4484,4489,After Job78 Step 6
Job78,8,Machine4,4490,4491,After Job78 Step 7
Job78,9,Machine6,4492,4493,After Job78 Step 8
Job78,10,Machine10,4493,4494,After Job78 Step 9
Job78,11,Machine2,4494,4495,After Job78 Step 10
Job78,12,Machine5,4495,4499,After Job78 Step 11
Job78,13,Machine8,4499,4503,After Job78 Step 12
Job78,14,Machine12,4504,4509,After Job78 Step 13
Job78,15,Machine9,4509,4510,After Job78 Step 14
Job78,16,Machine17,4510,4511,After Job78 Step 15
Job78,17,Machine15,4512,4515,After Job78 Step 16
Job78,18,Machine16,4516,4520,After Job78 Step 17
Job78,19,Machine18,4521,4522,After Job78 Step 18
Job78,20,Machine1,4524,4530,After Job78 Step 19
Job79,1,Machine7,4490,4496,
Job79,2,Machine17,4512,4517,After Job79 Step 1
Job79,3,Machine3,4518,4522,After Job79 Step 2
Job79,4,Machine9,4524,4529,After Job79 Step 3
Job79,5,Machine4,4530,4534,After Job79 Step 4
Job79,6,Machine8,4535,4537,After Job79 Step 5
Job79,7,Machine19,4538,4541,After Job79 Step 6
Job79,8,Machine15,4542,4548,After Job79 Step 7
Job79,9,Machine14,4548,4551,After Job79 Step 8
Job79,10,Machine2,4551,4554,After Job79 Step 9
Job79,11,Machine0,4555,4558,After Job79 Step 10
Job79,12,Machine11,4558,4560,After Job79 Step 11
Job79,13,Machine13,4560,4562,After Job79 Step 12
Job79,14,Machine16,4563,4563,After Job79 Step 13
Job79,15,Machine10,4564,4566,After Job79 Step 14
Job79,16,Machine5,4566,4566,After Job79 Step 15
Job79,17,Machine12,4567,4570,After Job79 Step 16
Job79,18,Machine6,4570,4574,After Job79 Step 17
Job79,19,Machine1,4574,4577,After Job79 Step 18
Job79,20,Machine18,4578,4584,After Job79 Step 19
Job8,1,Machine4,407,409,
Job8,2,Machine5,409,413,After Job8 Step 1
Job8,3,Machine9,414,415,After Job8 Step 2
Job8,4,Machine18,416,419,After Job8 Step 3
Job8,5,Machine10,420,422,After Job8 Step 4
Job8,6,Machine8,423,427,After Job8 Step 5
Job8,7,Machine11,428,432,After Job8 Step 6
Job8,8,Machine0,433,438,After Job8 Step 7
Job8,9,Machine16,439,441,After Job8 Step 8
Job8,10,Machine13,442,448,After Job8 Step 9
Job8,11,Machine12,448,449,After Job8 Step 10
Job8,12,Machine14,450,454,After Job8 Step 11
Job8,13,Machine19,455,455,After Job8 Step 12
Job8,14,Machine7,456,462,After Job8 Step 13
Job8,15,Machine15,462,463,After Job8 Step 14
Job8,16,Machine2,463,466,After Job8 Step 15
Job8,17,Machine1,466,468,After Job8 Step 16
Job8,18,Machine17,469,473,After Job8 Step 17
Job8,19,Machine6,474,480,After Job8 Step 18
Job8,20,Machine3,480,480,After Job8 Step 19
Job80,1,Machine11,4560,4560,
Job80,2,Machine17,4561,4566,After Job80 Step 1
Job80,3,Machine9,4566,4566,After Job80 Step 2
Job80,4,Machine1,4577,4579,After Job80 Step 3
Job80,5,Machine10,4579,4580,After Job80 Step 4
Job80,6,Machine12,4581,4585,After Job80 Step 5
Job80,7,Machine4,4585,4589,After Job80 Step 6
Job80,8,Machine0,4589,4591,After Job80 Step 7
Job80,9,Machine13,4592,4594,After Job80 Step 8
Job80,10,Machine6,4595,4601,After Job80 Step 9
Job80,11,Machine19,4602,4606,After Job80 Step 10
Job80,12,Machine5,4607,4609,After Job80 Step 11
Job80,13,Machine2,4610,4613,After Job80 Step 12
Job80,14,Machine7,4614,4619,After Job80 Step 13
Job80,15,Machine3,4619,4621,After Job80 Step 14
Job80,16,Machine14,4621,4625,After Job80 Step 15
Job80,17,Machine16,4625,4626,After Job80 Step 16
Job80,18,Machine8,4628,4632,After Job80 Step 17
Job80,19,Machine15,4632,4636,After Job80 Step 18
Job80,20,Machine18,4637,4642,After Job80 Step 19
Job81,1,Machine15,4636,4638,
Job81,2,Machine0,4638,4639,After Job81 Step 1
