job,step,machine,start,end,precedence
Job57,14,Machine9,3076,3078,After Job57 Step 13
Job57,15,Machine2,3078,3080,After Job57 Step 14
Job57,16,Machine6,3080,3084,After Job57 Step 15
Job57,17,Machine18,3084,3087,After Job57 Step 16
Job57,18,Machine3,3089,3094,After Job57 Step 17
Job57,19,Machine13,3095,3100,After Job57 Step 18
Job57,20,Machine0,3100,3101,After Job57 Step 19
Job58,1,Machine4,3060,3063,
Job58,2,Machine17,3068,3073,After Job58 Step 1
Job58,3,Machine6,3084,3084,After Job58 Step 2
Job58,4,Machine10,3086,3090,After Job58 Step 3
Job58,5,Machine16,3091,3094,After Job58 Step 4
Job58,6,Machine7,3095,3098,After Job58 Step 5
Job58,7,Machine2,3098,3101,After Job58 Step 6
Job58,8,Machine19,3102,3107,After Job58 Step 7
Job58,9,Machine11,3108,3110,After Job58 Step 8
Job58,10,Machine13,3111,3114,After Job58 Step 9
Job58,11,Machine3,3114,3115,After Job58 Step 10
Job58,12,Machine1,3115,3119,After Job58 Step 11
Job58,13,Machine8,3119,3121,After Job58 Step 12
Job58,14,Machine5,3121,3121,After Job58 Step 13
Job58,15,Machine0,3122,3127,After Job58 Step 14
Job58,16,Machine12,3128,3131,After Job58 Step 15
Job58,17,Machine15,3132,3136,After Job58 Step 16
Job58,18,Machine18,3136,3137,After Job58 Step 17
Job58,19,Machine14,3138,3142,After Job58 Step 18
Job58,20,Machine9,3143,3146,After Job58 Step 19
Job59,1,Machine17,3074,3080,
Job59,2,Machine2,3101,3103,After Job59 Step 1
Job59,3,Machine7,3104,3106,After Job59 Step 2
Job59,4,Machine4,3107,3111,After Job59 Step 3
Job59,5,Machine9,3147,3152,After Job59 Step 4
Job59,6,Machine15,3153,3156,After Job59 Step 5
Job59,7,Machine19,3156,3158,After Job59 Step 6
Job59,8,Machine16,3158,3162,After Job59 Step 7
Job59,9,Machine5,3163,3168,After Job59 Step 8
Job59,10,Machine12,3168,3170,After Job59 Step 9
Job59,11,Machine11,3171,3175,After Job59 Step 10
Job59,12,Machine3,3176,3177,After Job59 Step 11
Job59,13,Machine1,3178,3182,After Job59 Step 12
Job59,14,Machine0,3182,3186,After Job59 Step 13
Job59,15,Machine8,3187,3192,After Job59 Step 14
Job59,16,Machine6,3192,3192,After Job59 Step 15
Job59,17,Machine10,3192,3193,After Job59 Step 16
Job59,18,Machine14,3194,3199,After Job59 Step 17
Job59,19,Machine18,3199,3200,After Job59 Step 18
Job59,20,Machine13,3201,3201,After Job59 Step 19
Job6,1,Machine3,176,180,
Job6,2,Machine1,210,216,After Job6 Step 1
Job6,3,Machine17,241,244,After Job6 Step 2
Job6,4,Machine16,256,261,After Job6 Step 3
Job6,5,Machine2,263,265,After Job6 Step 4
Job6,6,Machine5,265,266,After Job6 Step 5
Job6,7,Machine14,267,272,After Job6 Step 6
Job6,8,Machine12,273,277,After Job6 Step 7
Job6,9,Machine11,278,284,After Job6 Step 8
Job6,10,Machine7,284,288,After Job6 Step 9
Job6,11,Machine13,290,295,After Job6 Step 10
Job6,12,Machine19,295,299,After Job6 Step 11
Job6,13,Machine15,300,306,After Job6 Step 12
Job6,14,Machine10,306,309,After Job6 Step 13
Job6,15,Machine0,309,311,After Job6 Step 14
Job6,16,Machine6,311,313,After Job6 Step 15
Job6,17,Machine18,315,320,After Job6 Step 16
Job6,18,Machine8,320,323,After Job6 Step 17
Job6,19,Machine9,323,325,After Job6 Step 18
Job6,20,Machine4,327,331,After Job6 Step 19
Job60,1,Machine12,3170,3172,
Job60,2,Machine4,3172,3176,After Job60 Step 1
Job60,3,Machine19,3176,3180,After Job60 Step 2
Job60,4,Machine5,3180,3183,After Job60 Step 3
Job60,5,Machine17,3183,3183,After Job60 Step 4
Job60,6,Machine6,3192,3193,After Job60 Step 5
Job60,7,Machine14,3199,3202,After Job60 Step 6
Job60,8,Machine11,3203,3207,After Job60 Step 7
Job60,9,Machine0,3207,3207,After Job60 Step 8
Job60,10,Machine18,3207,3211,After Job60 Step 9
Job60,11,Machine8,3211,3215,After Job60 Step 10
Job60,12,Machine2,3216,3218,After Job60 Step 11
Job60,13,Machine13,3219,3223,After Job60 Step 12
Job60,14,Machine7,3224,3227,After Job60 Step 13
Job60,15,Machine1,3229,3234,After Job60 Step 14
Job60,16,Machine10,3236,3240,After Job60 Step 15
Job60,17,Machine3,3241,3244,After Job60 Step 16
Job60,18,Machine15,3244,3244,After Job60 Step 17
Job60,19,Machine16,3245,3248,After Job60 Step 18
Job60,20,Machine9,3249,3253,After Job60 Step 19
Job61,1,Machine7,3228,3229,
Job61,2,Machine19,3230,3233,After Job61 Step 1
Job61,3,Machine12,3234,3238,After Job61 Step 2
Job61,4,Machine3,3245,3249,After Job61 Step 3
Job61,5,Machine15,3249,3250,After Job61 Step 4
Job61,6,Machine10,3251,3256,After Job61 Step 5
Job61,7,Machine2,3257,3262,After Job61 Step 6
Job61,8,Machine5,3262,3264,After Job61 Step 7
Job61,9,Machine0,3265,3269,After Job61 Step 8
Job61,10,Machine9,3270,3272,After Job61 Step 9
Job61,11,Machine18,3273,3278,After Job61 Step 10
Job61,12,Machine17,3279,3281,After Job61 Step 11
Job61,13,Machine1,3281,3283,After Job61 Step 12
Job61,14,Machine8,3283,3287,After Job61 Step 13
Job61,15,Machine6,3288,3290,After Job61 Step 14
Job61,16,Machine11,3291,3295,After Job61 Step 15
Job61,17,Machine16,3296,3302,After Job61 Step 16
Job61,18,Machine14,3302,3302,After Job61 Step 17
Job61,19,Machine13,3302,3302,After Job61 Step 18
Job61,20,Machine4,3303,3306,After Job61 Step 19
Job62,1,Machine7,3229,3229,
Job62,2,Machine8,3288,3291,After Job62 Step 1
Job62,3,Machine4,3306,3309,After Job62 Step 2
Job62,4,Machine3,3310,3313,After Job62 Step 3
Job62,5,Machine18,3313,3314,After Job62 Step 4
Job62,6,Machine19,3314,3316,After Job62 Step 5
Job62,7,Machine11,3317,3318,After Job62 Step 6
Job62,8,Machine14,3319,3324,After Job62 Step 7
Job62,9,Machine6,3324,3325,After Job62 Step 8
Job62,10,Machine0,3326,3330,After Job62 Step 9
Job62,11,Machine16,3330,3332,After Job62 Step 10
Job62,12,Machine5,3333,3335,After Job62 Step 11
Job62,13,Machine17,3336,3339,After Job62 Step 12
Job62,14,Machine9,3340,3343,After Job62 Step 13
Job62,15,Machine10,3344,3347,After Job62 Step 14
Job62,16,Machine12,3348,3354,After Job62 Step 15
Job62,17,Machine15,3354,3357,After Job62 Step 16
Job62,18,Machine1,3357,3358,After Job62 Step 17
Job62,19,Machine2,3358,3360,After Job62 Step 18
Job62,20,Machine13,3360,3361,After Job62 Step 19
Job63,1,Machine17,3340,3341,
Job63,2,Machine13,3362,3364,After Job63 Step 1
Job63,3,Machine19,3365,3370,After Job63 Step 2
Job63,4,Machine6,3371,3375,After Job63 Step 3
Job63,5,Machine3,3375,3379,After Job63 Step 4
Job63,6,Machine18,3379,3379,After Job63 Step 5
Job63,7,Machine12,3379,3380,After Job63 Step 6
Job63,8,Machine9,3380,3384,After Job63 Step 7
Job63,9,Machine16,3385,3387,After Job63 Step 8
Job63,10,Machine8,3388,3391,After Job63 Step 9
Job63,11,Machine5,3391,3392,After Job63 Step 10
Job63,12,Machine1,3393,3397,After Job63 Step 11
Job63,13,Machine7,3397,3397,After Job63 Step 12
Job63,14,Machine14,3398,3404,After Job63 Step 13
Job63,15,Machine11,3404,3407,After Job63 Step 14
Job63,16,Machine4,3407,3408,After Job63 Step 15
Job63,17,Machine15,3408,3410,After Job63 Step 16
Job63,18,Machine2,3410,3411,After Job63 Step 17
Job63,19,Machine0,3411,3412,After Job63 Step 18
Job63,20,Machine10,3412,3415,After Job63 Step 19
Job64,1,Machine16,3387,3389,
Job64,2,Machine2,3412,3415,After Job64 Step 1
Job64,3,Machine11,3415,3417,After Job64 Step 2
Job64,4,Machine7,3417,3422,After Job64 Step 3
Job64,5,Machine12,3422,3425,After Job64 Step 4
Job64,6,Machine14,3427,3432,After Job64 Step 5
Job64,7,Machine9,3432,3434,After Job64 Step 6
Job64,8,Machine17,3435,3435,After Job64 Step 7
Job64,9,Machine0,3436,3439,After Job64 Step 8
Job64,10,Machine10,3440,3444,After Job64 Step 9
Job64,11,Machine4,3445,3450,After Job64 Step 10
Job64,12,Machine1,3450,3452,After Job64 Step 11
Job64,13,Machine6,3452,3452,After Job64 Step 12
Job64,14,Machine13,3453,3455,After Job64 Step 13
Job64,15,Machine19,3455,3456,After Job64 Step 14
Job64,16,Machine8,3456,3457,After Job64 Step 15
Job64,17,Machine5,3458,3462,After Job64 Step 16
Job64,18,Machine3,3463,3466,After Job64 Step 17
Job64,19,Machine15,3466,3467,After Job64 Step 18
Job64,20,Machine18,3468,3471,After Job64 Step 19
Job65,1,Machine16,3390,3395,
Job65,2,Machine9,3435,3436,After Job65 Step 1
Job65,3,Machine7,3436,3436,After Job65 Step 2
Job65,4,Machine18,3472,3474,After Job65 Step 3
Job65,5,Machine11,3475,3478,After Job65 Step 4
Job65,6,Machine8,3479,3482,After Job65 Step 5
Job65,7,Machine4,3482,3483,After Job65 Step 6
Job65,8,Machine3,3484,3488,After Job65 Step 7
Job65,9,Machine2,3489,3493,After Job65 Step 8
Job65,10,Machine15,3494,3496,After Job65 Step 9
Job65,11,Machine1,3496,3497,After Job65 Step 10
Job65,12,Machine0,3498,3503,After Job65 Step 11
Job65,13,Machine19,3503,3503,After Job65 Step 12
Job65,14,Machine5,3505,3510,After Job65 Step 13
Job65,15,Machine10,3510,3512,After Job65 Step 14
Job65,16,Machine12,3512,3512,After Job65 Step 15
Job65,17,Machine13,3512,3512,After Job65 Step 16
Job65,18,Machine14,3512,3513,After Job65 Step 17
Job65,19,Machine17,3514,3516,After Job65 Step 18
Job65,20,Machine6,3516,3519,After Job65 Step 19
Job66,1,Machine4,3483,3484,
Job66,2,Machine1,3498,3499,After Job66 Step 1
Job66,3,Machine17,3516,3519,After Job66 Step 2
Job66,4,Machine6,3519,3519,After Job66 Step 3
Job66,5,Machine8,3519,3519,After Job66 Step 4
Job66,6,Machine13,3519,3520,After Job66 Step 5
Job66,7,Machine19,3521,3526,After Job66 Step 6
Job66,8,Machine0,3526,3529,After Job66 Step 7
Job66,9,Machine14,3530,3533,After Job66 Step 8
Job66,10,Machine9,3534,3537,After Job66 Step 9
Job66,11,Machine3,3538,3542,After Job66 Step 10
Job66,12,Machine12,3542,3546,After Job66 Step 11
Job66,13,Machine10,3547,3549,After Job66 Step 12
Job66,14,Machine5,3549,3552,After Job66 Step 13
Job66,15,Machine18,3553,3556,After Job66 Step 14
Job66,16,Machine7,3556,3559,After Job66 Step 15
Job66,17,Machine16,3560,3562,After Job66 Step 16
Job66,18,Machine15,3562,3562,After Job66 Step 17
Job66,19,Machine2,3562,3563,After Job66 Step 18
Job66,20,Machine11,3563,3565,After Job66 Step 19
Job67,1,Machine12,3547,3552,
Job67,2,Machine6,3553,3556,After Job67 Step 1
Job67,3,Machine16,3563,3567,After Job67 Step 2
Job67,4,Machine0,3568,3573,After Job67 Step 3
Job67,5,Machine2,3574,3579,After Job67 Step 4
Job67,6,Machine19,3580,3584,After Job67 Step 5
Job67,7,Machine4,3584,3586,After Job67 Step 6
Job67,8,Machine8,3587,3587,After Job67 Step 7
Job67,9,Machine7,3588,3592,After Job67 Step 8
Job67,10,Machine14,3592,3594,After Job67 Step 9
Job67,11,Machine5,3596,3601,After Job67 Step 10
Job67,12,Machine3,3601,3602,After Job67 Step 11
Job67,13,Machine18,3602,3602,After Job67 Step 12
Job67,14,Machine11,3603,3605,After Job67 Step 13
Job67,15,Machine15,3605,3608,After Job67 Step 14
Job67,16,Machine10,3609,3613,After Job67 Step 15
Job67,17,Machine13,3614,3618,After Job67 Step 16
Job67,18,Machine17,3619,3621,After Job67 Step 17
Job67,19,Machine1,3621,3624,After Job67 Step 18
Job67,20,Machine9,3624,3625,After Job67 Step 19
Job68,1,Machine15,3609,3611,
Job68,2,Machine18,3611,3613,After Job68 Step 1
Job68,3,Machine11,3613,3616,After Job68 Step 2
Job68,4,Machine13,3619,3621,After Job68 Step 3
Job68,5,Machine19,3622,3627,After Job68 Step 4
Job68,6,Machine7,3629,3634,After Job68 Step 5
Job68,7,Machine1,3635,3639,After Job68 Step 6
Job68,8,Machine2,3640,3645,After Job68 Step 7
Job68,9,Machine16,3645,3647,After Job68 Step 8
Job68,10,Machine8,3647,3648,After Job68 Step 9
Job68,11,Machine14,3648,3651,After Job68 Step 10
Job68,12,Machine17,3652,3657,After Job68 Step 11
Job68,13,Machine4,3658,3661,After Job68 Step 12
Job68,14,Machine9,3661,3662,After Job68 Step 13
Job68,15,Machine12,3663,3668,After Job68 Step 14
Job68,16,Machine10,3668,3672,After Job68 Step 15
Job68,17,Machine3,3672,3674,After Job68 Step 16
Job68,18,Machine6,3674,3675,After Job68 Step 17
Job68,19,Machine5,3675,3677,After Job68 Step 18
Job68,20,Machine0,3677,3679,After Job68 Step 19
Job69,1,Machine2,3645,3647,
Job69,2,Machine13,3648,3651,After Job69 Step 1
Job69,3,Machine11,3651,3651,After Job69 Step 2
Job69,4,Machine12,3668,3670,After Job69 Step 3
Job69,5,Machine4,3672,3676,After Job69 Step 4
Job69,6,Machine17,3677,3679,After Job69 Step 5
Job69,7,Machine7,3680,3684,After Job69 Step 6
Job69,8,Machine14,3685,3686,After Job69 Step 7
Job69,9,Machine6,3688,3693,After Job69 Step 8
Job69,10,Machine8,3695,3700,After Job69 Step 9
Job69,11,Machine5,3700,3700,After Job69 Step 10
Job69,12,Machine3,3701,3702,After Job69 Step 11
Job69,13,Machine15,3704,3709,After Job69 Step 12
Job69,14,Machine16,3709,3710,After Job69 Step 13
Job69,15,Machine19,3711,3715,After Job69 Step 14
Job69,16,Machine18,3716,3721,After Job69 Step 15
Job69,17,Machine9,3722,3726,After Job69 Step 16
Job69,18,Machine1,3726,3726,After Job69 Step 17
Job69,19,Machine10,3727,3732,After Job69 Step 18
Job69,20,Machine0,3733,3738,After Job69 Step 19
Job7,1,Machine17,244,244,
Job7,2,Machine13,295,301,After Job7 Step 1
Job7,3,Machine18,321,325,After Job7 Step 2
Job7,4,Machine1,325,329,After Job7 Step 3
Job7,5,Machine9,329,331,After Job7 Step 4
Job7,6,Machine8,331,335,After Job7 Step 5
Job7,7,Machine11,335,335,After Job7 Step 6
Job7,8,Machine4,335,336,After Job7 Step 7
Job7,9,Machine16,336,338,After Job7 Step 8
Job7,10,Machine5,338,341,After Job7 Step 9
Job7,11,Machine3,341,344,After Job7 Step 10
Job7,12,Machine10,344,346,After Job7 Step 11
Job7,13,Machine2,346,351,After Job7 Step 12
Job7,14,Machine12,351,353,After Job7 Step 13
Job7,15,Machine14,353,356,After Job7 Step 14
Job7,16,Machine0,358,363,After Job7 Step 15
Job7,17,Machine6,363,366,After Job7 Step 16
Job7,18,Machine7,366,369,After Job7 Step 17
Job7,19,Machine19,369,372,After Job7 Step 18
Job7,20,Machine15,372,372,After Job7 Step 19
Job70,1,Machine9,3727,3731,
Job70,2,Machine6,3732,3734,After Job70 Step 1
Job70,3,Machine7,3734,3738,After Job70 Step 2
Job70,4,Machine8,3738,3743,After Job70 Step 3
Job70,5,Machine14,3743,3745,After Job70 Step 4
Job70,6,Machine2,3746,3751,After Job70 Step 5
Job70,7,Machine3,3752,3756,After Job70 Step 6
Job70,8,Machine4,3757,3762,After Job70 Step 7
Job70,9,Machine18,3763,3765,After Job70 Step 8
Job70,10,Machine16,3766,3770,After Job70 Step 9
Job70,11,Machine15,3771,3775,After Job70 Step 10
Job70,12,Machine12,3775,3777,After Job70 Step 11
Job70,13,Machine0,3778,3782,After Job70 Step 12
Job70,14,Machine13,3783,3787,After Job70 Step 13
Job70,15,Machine10,3788,3792,After Job70 Step 14
Job70,16,Machine19,3792,3795,After Job70 Step 15
Job70,17,Machine17,3796,3798,After Job70 Step 16
Job70,18,Machine11,3800,3805,After Job70 Step 17
Job70,19,Machine5,3805,3806,After Job70 Step 18
Job70,20,Machine1,3806,3808,After Job70 Step 19
Job71,1,Machine9,3732,3737,
Job71,2,Machine2,3752,3757,After Job71 Step 1
Job71,3,Machine12,3777,3778,After Job71 Step 2
Job71,4,Machine15,3779,3782,After Job71 Step 3
Job71,5,Machine8,3782,3785,After Job71 Step 4
Job71,6,Machine13,3787,3787,After Job71 Step 5
Job71,7,Machine1,3809,3811,After Job71 Step 6
Job71,8,Machine19,3812,3812,After Job71 Step 7
Job71,9,Machine5,3813,3819,After Job71 Step 8
Job71,10,Machine16,3819,3820,After Job71 Step 9
Job71,11,Machine14,3821,3821,After Job71 Step 10
Job71,12,Machine7,3822,3824,After Job71 Step 11
Job71,13,Machine4,3824,3824,After Job71 Step 12
Job71,14,Machine10,3825,3826,After Job71 Step 13
Job71,15,Machine11,3827,3828,After Job71 Step 14
Job71,16,Machine18,3828,3834,After Job71 Step 15
Job71,17,Machine17,3834,3837,After Job71 Step 16
Job71,18,Machine6,3838,3840,After Job71 Step 17
Job71,19,Machine0,3840,3840,After Job71 Step 18
Job71,20,Machine3,3841,3841,After Job71 Step 19
Job72,1,Machine6,3840,3841,
Job72,2,Machine18,3842,3845,After Job72 Step 1
Job72,3,Machine11,3845,3848,After Job72 Step 2
Job72,4,Machine8,3849,3852,After Job72 Step 3
Job72,5,Machine4,3853,3857,After Job72 Step 4
Job72,6,Machine7,3857,3861,After Job72 Step 5
Job72,7,Machine19,3861,3864,After Job72 Step 6
Job72,8,Machine9,3865,3866,After Job72 Step 7
Job72,9,Machine5,3867,3868,After Job72 Step 8
Job72,10,Machine2,3868,3869,After Job72 Step 9
Job72,11,Machine17,3870,3874,After Job72 Step 10
Job72,12,Machine15,3874,3877,After Job72 Step 11
Job72,13,Machine0,3878,3883,After Job72 Step 12
Job72,14,Machine1,3885,3890,After Job72 Step 13
Job72,15,Machine16,3891,3895,After Job72 Step 14
Job72,16,Machine10,3896,3901,After Job72 Step 15
Job72,17,Machine13,3902,3907,After Job72 Step 16
Job72,18,Machine3,3908,3912,After Job72 Step 17
Job72,19,Machine12,3913,3915,After Job72 Step 18
Job72,20,Machine14,3916,3921,After Job72 Step 19
Job73,1,Machine12,3916,3918,
Job73,2,Machine16,3918,3920,After Job73 Step 1
Job73,3,Machine8,3921,3923,After Job73 Step 2
Job73,4,Machine19,3925,3930,After Job73 Step 3
Job73,5,Machine17,3931,3936,After Job73 Step 4
Job73,6,Machine0,3937,3941,After Job73 Step 5
Job73,7,Machine14,3941,3945,After Job73 Step 6
Job73,8,Machine6,3945,3946,After Job73 Step 7
Job73,9,Machine18,3947,3951,After Job73 Step 8
Job73,10,Machine1,3952,3956,After Job73 Step 9
Job73,11,Machine5,3958,3962,After Job73 Step 10
Job73,12,Machine4,3962,3965,After Job73 Step 11
Job73,13,Machine9,3965,3967,After Job73 Step 12
Job73,14,Machine13,3968,3971,After Job73 Step 13
Job73,15,Machine7,3972,3973,After Job73 Step 14
Job73,16,Machine15,3974,3978,After Job73 Step 15
Job73,17,Machine3,3978,3983,After Job73 Step 16
Job73,18,Machine2,3983,3984,After Job73 Step 17
Job73,19,Machine11,3984,3986,After Job73 Step 18
Job73,20,Machine10,3986,3988,After Job73 Step 19
Job74,1,Machine10,3989,3992,
Job74,2,Machine1,3992,3995,After Job74 Step 1
Job74,3,Machine2,3996,4001,After Job74 Step 2
Job74,4,Machine8,4001,4002,After Job74 Step 3
Job74,5,Machine7,4003,4007,After Job74 Step 4
Job74,6,Machine12,4007,4009,After Job74 Step 5
Job74,7,Machine4,4010,4013,After Job74 Step 6
Job74,8,Machine19,4014,4016,After Job74 Step 7
Job74,9,Machine16,4017,4019,After Job74 Step 8
Job74,10,Machine5,4020,4024,After Job74 Step 9
Job74,11,Machine6,4025,4028,After Job74 Step 10
Job74,12,Machine14,4029,4035,After Job74 Step 11
Job74,13,Machine9,4035,4035,After Job74 Step 12
Job74,14,Machine3,4036,4039,After Job74 Step 13
Job74,15,Machine18,4039,4041,After Job74 Step 14
Job74,16,Machine17,4042,4046,After Job74 Step 15
Job74,17,Machine11,4046,4051,After Job74 Step 16
Job74,18,Machine15,4052,4056,After Job74 Step 17
Job74,19,Machine0,4056,4056,After Job74 Step 18
Job74,20,Machine13,4057,4061,After Job74 Step 19
Job75,1,Machine7,4008,4010,
Job75,2,Machine14,4035,4037,After Job75 Step 1
Job75,3,Machine12,4038,4043,After Job75 Step 2
Job75,4,Machine5,4043,4045,After Job75 Step 3
Job75,5,Machine10,4046,4050,After Job75 Step 4
Job75,6,Machine13,4061,4065,After Job75 Step 5
Job75,7,Machine3,4065,4067,After Job75 Step 6
Job75,8,Machine16,4067,4068,After Job75 Step 7
Job75,9,Machine2,4069,4072,After Job75 Step 8
Job75,10,Machine1,4073,4077,After Job75 Step 9
Job75,11,Machine4,4078,4081,After Job75 Step 10
Job75,12,Machine19,4081,4086,After Job75 Step 11
Job75,13,Machine15,4087,4090,After Job75 Step 12
Job75,14,Machine0,4091,4094,After Job75 Step 13
Job75,15,Machine11,4095,4099,After Job75 Step 14
Job75,16,Machine18,4100,4104,After Job75 Step 15
Job75,17,Machine9,4105,4110,After Job75 Step 16
Job75,18,Machine17,4110,4111,After Job75 Step 17
Job75,19,Machine6,4112,4113,After Job75 Step 18
Job75,20,Machine8,4113,4117,After Job75 Step 19
Job76,1,Machine1,4078,4082,
Job76,2,Machine13,4083,4087,After Job76 Step 1
Job76,3,Machine17,4111,4112,After Job76 Step 2
Job76,4,Machine0,4112,4114,After Job76 Step 3
Job76,5,Machine19,4116,4121,After Job76 Step 4
Job76,6,Machine12,4122,4127,After Job76 Step 5
Job76,7,Machine15,4127,4128,After Job76 Step 6
Job76,8,Machine16,4128,4128,After Job76 Step 7
Job76,9,Machine10,4129,4130,After Job76 Step 8
Job76,10,Machine18,4131,4132,After Job76 Step 9
Job76,11,Machine4,4133,4134,After Job76 Step 10
Job76,12,Machine6,4134,4135,After Job76 Step 11
Job76,13,Machine5,4135,4137,After Job76 Step 12
Job76,14,Machine2,4138,4141,After Job76 Step 13
Job76,15,Machine14,4141,4143,After Job76 Step 14
Job76,16,Machine3,4143,4145,After Job76 Step 15
Job76,17,Machine8,4145,4145,After Job76 Step 16
Job76,18,Machine11,4146,4150,After Job76 Step 17
Job76,19,Machine7,4151,4155,After Job76 Step 18
Job76,20,Machine9,4156,4160,After Job76 Step 19
Job77,1,Machine13,4088,4091,
Job77,2,Machine4,4134,4135,After Job77 Step 1
Job77,3,Machine7,4155,4155,After Job77 Step 2
Job77,4,Machine9,4161,4163,After Job77 Step 3
Job77,5,Machine8,4163,4169,After Job77 Step 4
Job77,6,Machine18,4169,4170,After Job77 Step 5
Job77,7,Machine2,4171,4173,After Job77 Step 6
Job77,8,Machine19,4174,4178,After Job77 Step 7
Job77,9,Machine12,4179,4181,After Job77 Step 8
Job77,10,Machine6,4182,4183,After Job77 Step 9
Job77,11,Machine17,4184,4185,After Job77 Step 10
Job77,12,Machine14,4185,4185,After Job77 Step 11
Job77,13,Machine0,4186,4190,After Job77 Step 12
Job77,14,Machine16,4190,4192,After Job77 Step 13
Job77,15,Machine5,4192,4195,After Job77 Step 14
Job77,16,Machine15,4196,4200,After Job77 Step 15
Job77,17,Machine11,4200,4205,After Job77 Step 16
Job77,18,Machine1,4206,4210,After Job77 Step 17
Job77,19,Machine10,4210,4214,After Job77 Step 18
Job77,20,Machine3,4215,4218,After Job77 Step 19
Job78,1,Machine14,4186,4191,
Job78,2,Machine3,4219,4223,After Job78 Step 1
Job78,3,Machine1,4224,4228,After Job78 Step 2
Job78,4,Machine4,4229,4231,After Job78 Step 3
Job78,5,Machine17,4232,4233,After Job78 Step 4
Job78,6,Machine7,4234,4239,After Job78 Step 5
Job78,7,Machine16,4240,4243,After Job78 Step 6
Job78,8,Machine0,4243,4245,After Job78 Step 7
Job78,9,Machine8,4245,4246,After Job78 Step 8
Job78,10,Machine11,4247,4252,After Job78 Step 9
Job78,11,Machine10,4253,4258,After Job78 Step 10
Job78,12,Machine6,4258,4259,After Job78 Step 11
Job78,13,Machine12,4259,4262,After Job78 Step 12
Job78,14,Machine18,4262,4262,After Job78 Step 13
Job78,15,Machine5,4262,4262,After Job78 Step 14
Job78,16,Machine13,4263,4267,After Job78 Step 15
Job78,17,Machine9,4268,4271,After Job78 Step 16
Job78,18,Machine2,4272,4278,After Job78 Step 17
Job78,19,Machine15,4278,4283,After Job78 Step 18
Job78,20,Machine19,4283,4285,After Job78 Step 19
Job79,1,Machine12,4262,4264,
Job79,2,Machine13,4268,4271,After Job79 Step 1
Job79,3,Machine11,4271,4276,After Job79 Step 2
Job79,4,Machine18,4276,4277,After Job79 Step 3
Job79,5,Machine9,4278,4280,After Job79 Step 4
Job79,6,Machine8,4281,4284,After Job79 Step 5
Job79,7,Machine2,4284,4286,After Job79 Step 6
Job79,8,Machine4,4286,4290,After Job79 Step 7
Job79,9,Machine5,4291,4292,After Job79 Step 8
Job79,10,Machine0,4292,4293,After Job79 Step 9
Job79,11,Machine14,4294,4297,After Job79 Step 10
Job79,12,Machine6,4298,4298,After Job79 Step 11
Job79,13,Machine10,4298,4299,After Job79 Step 12
Job79,14,Machine17,4299,4301,After Job79 Step 13
Job79,15,Machine7,4301,4303,After Job79 Step 14
Job79,16,Machine1,4304,4307,After Job79 Step 15
Job79,17,Machine3,4308,4311,After Job79 Step 16
Job79,18,Machine15,4313,4318,After Job79 Step 17
Job79,19,Machine16,4318,4320,After Job79 Step 18
Job79,20,Machine19,4321,4324,After Job79 Step 19
Job8,1,Machine19,373,373,
Job8,2,Machine14,374,378,After Job8 Step 1
Job8,3,Machine16,379,384,After Job8 Step 2
Job8,4,Machine17,384,386,After Job8 Step 3
Job8,5,Machine7,386,390,After Job8 Step 4
Job8,6,Machine9,390,392,After Job8 Step 5
Job8,7,Machine11,393,397,After Job8 Step 6
Job8,8,Machine2,398,402,After Job8 Step 7
Job8,9,Machine15,403,409,After Job8 Step 8
Job8,10,Machine3,409,410,After Job8 Step 9
Job8,11,Machine18,410,416,After Job8 Step 10
Job8,12,Machine5,416,418,After Job8 Step 11
Job8,13,Machine12,418,421,After Job8 Step 12
Job8,14,Machine6,422,425,After Job8 Step 13
Job8,15,Machine1,425,425,After Job8 Step 14
Job8,16,Machine4,425,426,After Job8 Step 15
Job8,17,Machine8,426,427,After Job8 Step 16
Job8,18,Machine13,427,431,After Job8 Step 17
Job8,19,Machine10,431,434,After Job8 Step 18
Job8,20,Machine0,435,440,After Job8 Step 19
Job80,1,Machine18,4278,4283,
Job80,2,Machine5,4292,4292,After Job80 Step 1
Job80,3,Machine7,4304,4309,After Job80 Step 2
Job80,4,Machine3,4312,4314,After Job80 Step 3
Job80,5,Machine19,4325,4328,After Job80 Step 4
Job80,6,Machine11,4328,4331,After Job80 Step 5
Job80,7,Machine1,4331,4331,After Job80 Step 6
Job80,8,Machine13,4331,4333,After Job80 Step 7
Job80,9,Machine9,4333,4335,After Job80 Step 8
Job80,10,Machine8,4336,4340,After Job80 Step 9
Job80,11,Machine6,4341,4345,After Job80 Step 10
Job80,12,Machine2,4346,4350,After Job80 Step 11
Job80,13,Machine14,4351,4356,After Job80 Step 12
Job80,14,Machine12,4357,4362,After Job80 Step 13
Job80,15,Machine4,4362,4366,After Job80 Step 14
Job80,16,Machine16,4367,4369,After Job80 Step 15
Job80,17,Machine0,4369,4370,After Job80 Step 16
Job80,18,Machine17,4371,4376,After Job80 Step 17
Job80,19,Machine10,4377,4383,After Job80 Step 18
Job80,20,Machine15,4383,4386,After Job80 Step 19
Job81,1,Machine6,4345,4345,
Job81,2,Machine16,4369,4369,After Job81 Step 1
Job81,3,Machine10,4384,4388,After Job81 Step 2
Job81,4,Machine19,4389,4391,After Job81 Step 3
