job,step,machine,start,end,precedence
Job57,11,Machine19,3455,3460,After Job57 Step 10
Job57,12,Machine1,3460,3462,After Job57 Step 11
Job57,13,Machine5,3463,3465,After Job57 Step 12
Job57,14,Machine9,3465,3467,After Job57 Step 13
Job57,15,Machine2,3467,3469,After Job57 Step 14
Job57,16,Machine6,3470,3474,After Job57 Step 15
Job57,17,Machine18,3474,3478,After Job57 Step 16
Job57,18,Machine3,3479,3485,After Job57 Step 17
Job57,19,Machine13,3486,3492,After Job57 Step 18
Job57,20,Machine0,3492,3493,After Job57 Step 19
Job58,1,Machine4,3447,3450,
Job58,2,Machine17,3455,3461,After Job58 Step 1
Job58,3,Machine6,3474,3474,After Job58 Step 2
Job58,4,Machine10,3475,3480,After Job58 Step 3
Job58,5,Machine16,3481,3485,After Job58 Step 4
Job58,6,Machine7,3486,3489,After Job58 Step 5
Job58,7,Machine2,3490,3493,After Job58 Step 6
Job58,8,Machine19,3493,3499,After Job58 Step 7
Job58,9,Machine11,3500,3502,After Job58 Step 8
Job58,10,Machine13,3503,3507,After Job58 Step 9
Job58,11,Machine3,3507,3508,After Job58 Step 10
Job58,12,Machine1,3508,3512,After Job58 Step 11
Job58,13,Machine8,3513,3514,After Job58 Step 12
Job58,14,Machine5,3514,3515,After Job58 Step 13
Job58,15,Machine0,3516,3521,After Job58 Step 14
Job58,16,Machine12,3522,3525,After Job58 Step 15
Job58,17,Machine15,3526,3531,After Job58 Step 16
Job58,18,Machine18,3531,3532,After Job58 Step 17
Job58,19,Machine14,3533,3538,After Job58 Step 18
Job58,20,Machine9,3539,3543,After Job58 Step 19
Job59,1,Machine17,3462,3469,
Job59,2,Machine2,3493,3496,After Job59 Step 1
Job59,3,Machine7,3496,3499,After Job59 Step 2
Job59,4,Machine4,3500,3505,After Job59 Step 3
Job59,5,Machine9,3543,3550,After Job59 Step 4
Job59,6,Machine15,3550,3553,After Job59 Step 5
Job59,7,Machine19,3553,3555,After Job59 Step 6
Job59,8,Machine16,3556,3559,After Job59 Step 7
Job59,9,Machine5,3560,3566,After Job59 Step 8
Job59,10,Machine12,3567,3569,After Job59 Step 9
Job59,11,Machine11,3570,3576,After Job59 Step 10
Job59,12,Machine3,3576,3577,After Job59 Step 11
Job59,13,Machine1,3578,3582,After Job59 Step 12
Job59,14,Machine0,3583,3587,After Job59 Step 13
Job59,15,Machine8,3588,3594,After Job59 Step 14
Job59,16,Machine6,3594,3594,After Job59 Step 15
Job59,17,Machine10,3594,3594,After Job59 Step 16
Job59,18,Machine14,3595,3601,After Job59 Step 17
Job59,19,Machine18,3602,3603,After Job59 Step 18
Job59,20,Machine13,3603,3604,After Job59 Step 19
Job6,1,Machine3,202,207,
Job6,2,Machine1,241,247,After Job6 Step 1
Job6,3,Machine17,274,277,After Job6 Step 2
Job6,4,Machine16,291,297,After Job6 Step 3
Job6,5,Machine2,300,301,After Job6 Step 4
Job6,6,Machine5,301,302,After Job6 Step 5
Job6,7,Machine14,304,309,After Job6 Step 6
Job6,8,Machine12,310,315,After Job6 Step 7
Job6,9,Machine11,316,322,After Job6 Step 8
Job6,10,Machine7,323,327,After Job6 Step 9
Job6,11,Machine13,328,334,After Job6 Step 10
Job6,12,Machine19,335,339,After Job6 Step 11
Job6,13,Machine15,340,346,After Job6 Step 12
Job6,14,Machine10,347,351,After Job6 Step 13
Job6,15,Machine0,351,352,After Job6 Step 14
Job6,16,Machine6,352,355,After Job6 Step 15
Job6,17,Machine18,356,362,After Job6 Step 16
Job6,18,Machine8,363,366,After Job6 Step 17
Job6,19,Machine9,366,368,After Job6 Step 18
Job6,20,Machine4,370,375,After Job6 Step 19
Job60,1,Machine12,3569,3570,
Job60,2,Machine4,3571,3575,After Job60 Step 1
Job60,3,Machine19,3576,3580,After Job60 Step 2
Job60,4,Machine5,3580,3583,After Job60 Step 3
Job60,5,Machine17,3583,3584,After Job60 Step 4
Job60,6,Machine6,3594,3595,After Job60 Step 5
Job60,7,Machine14,3602,3605,After Job60 Step 6
Job60,8,Machine11,3605,3610,After Job60 Step 7
Job60,9,Machine0,3610,3610,After Job60 Step 8
Job60,10,Machine18,3610,3614,After Job60 Step 9
Job60,11,Machine8,3615,3619,After Job60 Step 10
Job60,12,Machine2,3619,3623,After Job60 Step 11
Job60,13,Machine13,3623,3628,After Job60 Step 12
Job60,14,Machine7,3629,3632,After Job60 Step 13
Job60,15,Machine1,3633,3639,After Job60 Step 14
Job60,16,Machine10,3640,3646,After Job60 Step 15
Job60,17,Machine3,3646,3650,After Job60 Step 16
Job60,18,Machine15,3650,3650,After Job60 Step 17
Job60,19,Machine16,3651,3655,After Job60 Step 18
Job60,20,Machine9,3655,3660,After Job60 Step 19
Job61,1,Machine7,3633,3634,
Job61,2,Machine19,3634,3639,After Job61 Step 1
Job61,3,Machine12,3639,3644,After Job61 Step 2
Job61,4,Machine3,3651,3657,After Job61 Step 3
Job61,5,Machine15,3657,3657,After Job61 Step 4
Job61,6,Machine10,3659,3665,After Job61 Step 5
Job61,7,Machine2,3666,3671,After Job61 Step 6
Job61,8,Machine5,3672,3674,After Job61 Step 7
Job61,9,Machine0,3674,3679,After Job61 Step 8
Job61,10,Machine9,3680,3683,After Job61 Step 9
Job61,11,Machine18,3684,3690,After Job61 Step 10
Job61,12,Machine17,3691,3693,After Job61 Step 11
Job61,13,Machine1,3693,3695,After Job61 Step 12
Job61,14,Machine8,3696,3700,After Job61 Step 13
Job61,15,Machine6,3701,3704,After Job61 Step 14
Job61,16,Machine11,3704,3709,After Job61 Step 15
Job61,17,Machine16,3710,3716,After Job61 Step 16
Job61,18,Machine14,3716,3717,After Job61 Step 17
Job61,19,Machine13,3717,3717,After Job61 Step 18
Job61,20,Machine4,3718,3721,After Job61 Step 19
Job62,1,Machine7,3634,3635,
Job62,2,Machine8,3701,3705,After Job62 Step 1
Job62,3,Machine4,3721,3725,After Job62 Step 2
Job62,4,Machine3,3725,3728,After Job62 Step 3
Job62,5,Machine18,3729,3730,After Job62 Step 4
Job62,6,Machine19,3730,3733,After Job62 Step 5
Job62,7,Machine11,3733,3735,After Job62 Step 6
Job62,8,Machine14,3736,3741,After Job62 Step 7
Job62,9,Machine6,3741,3743,After Job62 Step 8
Job62,10,Machine0,3743,3747,After Job62 Step 9
Job62,11,Machine16,3748,3750,After Job62 Step 10
Job62,12,Machine5,3750,3754,After Job62 Step 11
Job62,13,Machine17,3755,3758,After Job62 Step 12
Job62,14,Machine9,3759,3762,After Job62 Step 13
Job62,15,Machine10,3763,3767,After Job62 Step 14
Job62,16,Machine12,3768,3774,After Job62 Step 15
Job62,17,Machine15,3774,3777,After Job62 Step 16
Job62,18,Machine1,3777,3779,After Job62 Step 17
Job62,19,Machine2,3779,3780,After Job62 Step 18
Job62,20,Machine13,3781,3782,After Job62 Step 19
Job63,1,Machine17,3759,3760,
Job63,2,Machine13,3783,3785,After Job63 Step 1
Job63,3,Machine19,3786,3791,After Job63 Step 2
Job63,4,Machine6,3792,3796,After Job63 Step 3
Job63,5,Machine3,3797,3801,After Job63 Step 4
Job63,6,Machine18,3801,3801,After Job63 Step 5
Job63,7,Machine12,3801,3802,After Job63 Step 6
Job63,8,Machine9,3803,3807,After Job63 Step 7
Job63,9,Machine16,3807,3810,After Job63 Step 8
Job63,10,Machine8,3810,3813,After Job63 Step 9
Job63,11,Machine5,3814,3815,After Job63 Step 10
Job63,12,Machine1,3816,3820,After Job63 Step 11
Job63,13,Machine7,3820,3820,After Job63 Step 12
Job63,14,Machine14,3821,3828,After Job63 Step 13
Job63,15,Machine11,3828,3831,After Job63 Step 14
Job63,16,Machine4,3831,3832,After Job63 Step 15
Job63,17,Machine15,3832,3835,After Job63 Step 16
Job63,18,Machine2,3835,3835,After Job63 Step 17
Job63,19,Machine0,3836,3837,After Job63 Step 18
Job63,20,Machine10,3837,3840,After Job63 Step 19
Job64,1,Machine16,3810,3812,
Job64,2,Machine2,3836,3840,After Job64 Step 1
Job64,3,Machine11,3840,3842,After Job64 Step 2
Job64,4,Machine7,3843,3848,After Job64 Step 3
Job64,5,Machine12,3849,3852,After Job64 Step 4
Job64,6,Machine14,3854,3860,After Job64 Step 5
Job64,7,Machine9,3860,3862,After Job64 Step 6
Job64,8,Machine17,3863,3863,After Job64 Step 7
Job64,9,Machine0,3864,3868,After Job64 Step 8
Job64,10,Machine10,3869,3873,After Job64 Step 9
Job64,11,Machine4,3874,3879,After Job64 Step 10
Job64,12,Machine1,3879,3881,After Job64 Step 11
Job64,13,Machine6,3881,3881,After Job64 Step 12
Job64,14,Machine13,3882,3884,After Job64 Step 13
Job64,15,Machine19,3885,3885,After Job64 Step 14
Job64,16,Machine8,3885,3887,After Job64 Step 15
Job64,17,Machine5,3887,3892,After Job64 Step 16
Job64,18,Machine3,3893,3897,After Job64 Step 17
Job64,19,Machine15,3897,3897,After Job64 Step 18
Job64,20,Machine18,3898,3902,After Job64 Step 19
Job65,1,Machine16,3813,3819,
Job65,2,Machine9,3863,3864,After Job65 Step 1
Job65,3,Machine7,3864,3865,After Job65 Step 2
Job65,4,Machine18,3902,3905,After Job65 Step 3
Job65,5,Machine11,3905,3909,After Job65 Step 4
Job65,6,Machine8,3910,3914,After Job65 Step 5
Job65,7,Machine4,3915,3915,After Job65 Step 6
Job65,8,Machine3,3916,3921,After Job65 Step 7
Job65,9,Machine2,3923,3928,After Job65 Step 8
Job65,10,Machine15,3928,3931,After Job65 Step 9
Job65,11,Machine1,3932,3933,After Job65 Step 10
Job65,12,Machine0,3933,3938,After Job65 Step 11
Job65,13,Machine19,3939,3939,After Job65 Step 12
Job65,14,Machine5,3941,3946,After Job65 Step 13
Job65,15,Machine10,3946,3948,After Job65 Step 14
Job65,16,Machine12,3948,3949,After Job65 Step 15
Job65,17,Machine13,3949,3949,After Job65 Step 16
Job65,18,Machine14,3949,3950,After Job65 Step 17
Job65,19,Machine17,3951,3953,After Job65 Step 18
Job65,20,Machine6,3953,3956,After Job65 Step 19
Job66,1,Machine4,3915,3917,
Job66,2,Machine1,3933,3935,After Job66 Step 1
Job66,3,Machine17,3954,3957,After Job66 Step 2
Job66,4,Machine6,3957,3957,After Job66 Step 3
Job66,5,Machine8,3957,3957,After Job66 Step 4
Job66,6,Machine13,3958,3958,After Job66 Step 5
Job66,7,Machine19,3959,3964,After Job66 Step 6
Job66,8,Machine0,3964,3968,After Job66 Step 7
Job66,9,Machine14,3968,3971,After Job66 Step 8
Job66,10,Machine9,3972,3976,After Job66 Step 9
Job66,11,Machine3,3977,3981,After Job66 Step 10
Job66,12,Machine12,3982,3986,After Job66 Step 11
Job66,13,Machine10,3987,3990,After Job66 Step 12
Job66,14,Machine5,3990,3994,After Job66 Step 13
Job66,15,Machine18,3994,3997,After Job66 Step 14
Job66,16,Machine7,3998,4001,After Job66 Step 15
Job66,17,Machine16,4002,4004,After Job66 Step 16
Job66,18,Machine15,4004,4004,After Job66 Step 17
Job66,19,Machine2,4004,4005,After Job66 Step 18
Job66,20,Machine11,4005,4008,After Job66 Step 19
Job67,1,Machine12,3987,3993,
Job67,2,Machine6,3993,3997,After Job67 Step 1
Job67,3,Machine16,4005,4009,After Job67 Step 2
Job67,4,Machine0,4010,4016,After Job67 Step 3
Job67,5,Machine2,4017,4023,After Job67 Step 4
Job67,6,Machine19,4023,4028,After Job67 Step 5
Job67,7,Machine4,4028,4031,After Job67 Step 6
Job67,8,Machine8,4032,4032,After Job67 Step 7
Job67,9,Machine7,4033,4038,After Job67 Step 8
Job67,10,Machine14,4038,4041,After Job67 Step 9
Job67,11,Machine5,4042,4048,After Job67 Step 10
Job67,12,Machine3,4048,4049,After Job67 Step 11
Job67,13,Machine18,4049,4049,After Job67 Step 12
Job67,14,Machine11,4050,4052,After Job67 Step 13
Job67,15,Machine15,4052,4056,After Job67 Step 14
Job67,16,Machine10,4056,4060,After Job67 Step 15
Job67,17,Machine13,4061,4065,After Job67 Step 16
Job67,18,Machine17,4066,4068,After Job67 Step 17
Job67,19,Machine1,4069,4072,After Job67 Step 18
Job67,20,Machine9,4072,4074,After Job67 Step 19
Job68,1,Machine15,4056,4059,
Job68,2,Machine18,4059,4061,After Job68 Step 1
Job68,3,Machine11,4062,4065,After Job68 Step 2
Job68,4,Machine13,4066,4068,After Job68 Step 3
Job68,5,Machine19,4070,4075,After Job68 Step 4
Job68,6,Machine7,4077,4083,After Job68 Step 5
Job68,7,Machine1,4084,4088,After Job68 Step 6
Job68,8,Machine2,4089,4095,After Job68 Step 7
Job68,9,Machine16,4095,4097,After Job68 Step 8
Job68,10,Machine8,4097,4097,After Job68 Step 9
Job68,11,Machine14,4098,4101,After Job68 Step 10
Job68,12,Machine17,4103,4108,After Job68 Step 11
Job68,13,Machine4,4109,4112,After Job68 Step 12
Job68,14,Machine9,4113,4114,After Job68 Step 13
Job68,15,Machine12,4115,4121,After Job68 Step 14
Job68,16,Machine10,4122,4126,After Job68 Step 15
Job68,17,Machine3,4127,4128,After Job68 Step 16
Job68,18,Machine6,4128,4129,After Job68 Step 17
Job68,19,Machine5,4130,4132,After Job68 Step 18
Job68,20,Machine0,4133,4134,After Job68 Step 19
Job69,1,Machine2,4095,4097,
Job69,2,Machine13,4098,4101,After Job69 Step 1
Job69,3,Machine11,4101,4101,After Job69 Step 2
Job69,4,Machine12,4121,4123,After Job69 Step 3
Job69,5,Machine4,4125,4130,After Job69 Step 4
Job69,6,Machine17,4131,4133,After Job69 Step 5
Job69,7,Machine7,4134,4139,After Job69 Step 6
Job69,8,Machine14,4139,4141,After Job69 Step 7
Job69,9,Machine6,4142,4148,After Job69 Step 8
Job69,10,Machine8,4149,4155,After Job69 Step 9
Job69,11,Machine5,4155,4155,After Job69 Step 10
Job69,12,Machine3,4155,4157,After Job69 Step 11
Job69,13,Machine15,4158,4164,After Job69 Step 12
Job69,14,Machine16,4164,4165,After Job69 Step 13
Job69,15,Machine19,4166,4171,After Job69 Step 14
Job69,16,Machine18,4173,4178,After Job69 Step 15
Job69,17,Machine9,4179,4183,After Job69 Step 16
Job69,18,Machine1,4183,4184,After Job69 Step 17
Job69,19,Machine10,4185,4191,After Job69 Step 18
Job69,20,Machine0,4192,4198,After Job69 Step 19
Job7,1,Machine17,277,278,
Job7,2,Machine13,335,341,After Job7 Step 1
Job7,3,Machine18,363,367,After Job7 Step 2
Job7,4,Machine1,368,372,After Job7 Step 3
Job7,5,Machine9,372,374,After Job7 Step 4
Job7,6,Machine8,374,378,After Job7 Step 5
Job7,7,Machine11,378,379,After Job7 Step 6
Job7,8,Machine4,379,380,After Job7 Step 7
Job7,9,Machine16,380,382,After Job7 Step 8
Job7,10,Machine5,382,385,After Job7 Step 9
Job7,11,Machine3,385,389,After Job7 Step 10
Job7,12,Machine10,389,390,After Job7 Step 11
Job7,13,Machine2,391,397,After Job7 Step 12
Job7,14,Machine12,397,399,After Job7 Step 13
Job7,15,Machine14,399,403,After Job7 Step 14
Job7,16,Machine0,404,410,After Job7 Step 15
Job7,17,Machine6,410,413,After Job7 Step 16
Job7,18,Machine7,414,416,After Job7 Step 17
Job7,19,Machine19,417,420,After Job7 Step 18
Job7,20,Machine15,420,420,After Job7 Step 19
Job70,1,Machine9,4184,4189,
Job70,2,Machine6,4190,4192,After Job70 Step 1
Job70,3,Machine7,4193,4196,After Job70 Step 2
Job70,4,Machine8,4197,4202,After Job70 Step 3
Job70,5,Machine14,4202,4204,After Job70 Step 4
Job70,6,Machine2,4205,4211,After Job70 Step 5
Job70,7,Machine3,4213,4218,After Job70 Step 6
Job70,8,Machine4,4219,4225,After Job70 Step 7
Job70,9,Machine18,4225,4227,After Job70 Step 8
Job70,10,Machine16,4228,4232,After Job70 Step 9
Job70,11,Machine15,4233,4237,After Job70 Step 10
Job70,12,Machine12,4238,4240,After Job70 Step 11
Job70,13,Machine0,4241,4246,After Job70 Step 12
Job70,14,Machine13,4247,4252,After Job70 Step 13
Job70,15,Machine10,4253,4258,After Job70 Step 14
Job70,16,Machine19,4259,4262,After Job70 Step 15
Job70,17,Machine17,4262,4265,After Job70 Step 16
Job70,18,Machine11,4266,4272,After Job70 Step 17
Job70,19,Machine5,4272,4273,After Job70 Step 18
Job70,20,Machine1,4273,4275,After Job70 Step 19
Job71,1,Machine9,4191,4195,
Job71,2,Machine2,4212,4218,After Job71 Step 1
Job71,3,Machine12,4240,4241,After Job71 Step 2
Job71,4,Machine15,4242,4245,After Job71 Step 3
Job71,5,Machine8,4246,4249,After Job71 Step 4
Job71,6,Machine13,4252,4252,After Job71 Step 5
Job71,7,Machine1,4275,4279,After Job71 Step 6
Job71,8,Machine19,4279,4279,After Job71 Step 7
Job71,9,Machine5,4281,4287,After Job71 Step 8
Job71,10,Machine16,4287,4289,After Job71 Step 9
Job71,11,Machine14,4289,4289,After Job71 Step 10
Job71,12,Machine7,4290,4293,After Job71 Step 11
Job71,13,Machine4,4293,4293,After Job71 Step 12
Job71,14,Machine10,4294,4295,After Job71 Step 13
Job71,15,Machine11,4296,4297,After Job71 Step 14
Job71,16,Machine18,4298,4303,After Job71 Step 15
Job71,17,Machine17,4304,4307,After Job71 Step 16
Job71,18,Machine6,4308,4311,After Job71 Step 17
Job71,19,Machine0,4311,4311,After Job71 Step 18
Job71,20,Machine3,4311,4312,After Job71 Step 19
Job72,1,Machine6,4311,4312,
Job72,2,Machine18,4313,4316,After Job72 Step 1
Job72,3,Machine11,4316,4320,After Job72 Step 2
Job72,4,Machine8,4321,4325,After Job72 Step 3
Job72,5,Machine4,4325,4330,After Job72 Step 4
Job72,6,Machine7,4330,4334,After Job72 Step 5
Job72,7,Machine19,4335,4338,After Job72 Step 6
Job72,8,Machine9,4339,4340,After Job72 Step 7
Job72,9,Machine5,4341,4342,After Job72 Step 8
Job72,10,Machine2,4342,4343,After Job72 Step 9
Job72,11,Machine17,4344,4348,After Job72 Step 10
Job72,12,Machine15,4349,4352,After Job72 Step 11
Job72,13,Machine0,4354,4359,After Job72 Step 12
Job72,14,Machine1,4360,4366,After Job72 Step 13
Job72,15,Machine16,4368,4372,After Job72 Step 14
Job72,16,Machine10,4373,4379,After Job72 Step 15
Job72,17,Machine13,4380,4386,After Job72 Step 16
Job72,18,Machine3,4387,4392,After Job72 Step 17
Job72,19,Machine12,4393,4396,After Job72 Step 18
Job72,20,Machine14,4397,4402,After Job72 Step 19
Job73,1,Machine12,4396,4398,
Job73,2,Machine16,4399,4401,After Job73 Step 1
Job73,3,Machine8,4402,4405,After Job73 Step 2
Job73,4,Machine19,4406,4412,After Job73 Step 3
Job73,5,Machine17,4413,4418,After Job73 Step 4
Job73,6,Machine0,4418,4423,After Job73 Step 5
Job73,7,Machine14,4424,4428,After Job73 Step 6
Job73,8,Machine6,4428,4429,After Job73 Step 7
Job73,9,Machine18,4431,4435,After Job73 Step 8
Job73,10,Machine1,4436,4441,After Job73 Step 9
Job73,11,Machine5,4442,4447,After Job73 Step 10
Job73,12,Machine4,4448,4450,After Job73 Step 11
Job73,13,Machine9,4451,4452,After Job73 Step 12
Job73,14,Machine13,4453,4457,After Job73 Step 13
Job73,15,Machine7,4457,4459,After Job73 Step 14
Job73,16,Machine15,4459,4463,After Job73 Step 15
Job73,17,Machine3,4464,4469,After Job73 Step 16
Job73,18,Machine2,4469,4470,After Job73 Step 17
Job73,19,Machine11,4471,4472,After Job73 Step 18
Job73,20,Machine10,4473,4475,After Job73 Step 19
Job74,1,Machine10,4476,4479,
Job74,2,Machine1,4480,4483,After Job74 Step 1
Job74,3,Machine2,4484,4489,After Job74 Step 2
Job74,4,Machine8,4489,4490,After Job74 Step 3
Job74,5,Machine7,4491,4496,After Job74 Step 4
Job74,6,Machine12,4496,4498,After Job74 Step 5
Job74,7,Machine4,4499,4503,After Job74 Step 6
Job74,8,Machine19,4503,4506,After Job74 Step 7
Job74,9,Machine16,4507,4509,After Job74 Step 8
Job74,10,Machine5,4510,4515,After Job74 Step 9
Job74,11,Machine6,4516,4520,After Job74 Step 10
Job74,12,Machine14,4521,4527,After Job74 Step 11
Job74,13,Machine9,4527,4528,After Job74 Step 12
Job74,14,Machine3,4528,4531,After Job74 Step 13
Job74,15,Machine18,4532,4534,After Job74 Step 14
Job74,16,Machine17,4535,4539,After Job74 Step 15
Job74,17,Machine11,4540,4545,After Job74 Step 16
Job74,18,Machine15,4546,4550,After Job74 Step 17
Job74,19,Machine0,4550,4551,After Job74 Step 18
Job74,20,Machine13,4551,4555,After Job74 Step 19
Job75,1,Machine7,4496,4499,
Job75,2,Machine14,4527,4529,After Job75 Step 1
Job75,3,Machine12,4531,4537,After Job75 Step 2
Job75,4,Machine5,4537,4539,After Job75 Step 3
Job75,5,Machine10,4539,4544,After Job75 Step 4
Job75,6,Machine13,4556,4560,After Job75 Step 5
Job75,7,Machine3,4560,4562,After Job75 Step 6
Job75,8,Machine16,4562,4563,After Job75 Step 7
Job75,9,Machine2,4564,4568,After Job75 Step 8
Job75,10,Machine1,4569,4574,After Job75 Step 9
Job75,11,Machine4,4574,4578,After Job75 Step 10
Job75,12,Machine19,4579,4585,After Job75 Step 11
Job75,13,Machine15,4585,4589,After Job75 Step 12
Job75,14,Machine0,4589,4593,After Job75 Step 13
Job75,15,Machine11,4594,4598,After Job75 Step 14
Job75,16,Machine18,4600,4605,After Job75 Step 15
Job75,17,Machine9,4606,4612,After Job75 Step 16
Job75,18,Machine17,4612,4614,After Job75 Step 17
Job75,19,Machine6,4614,4615,After Job75 Step 18
Job75,20,Machine8,4616,4620,After Job75 Step 19
Job76,1,Machine1,4575,4579,
Job76,2,Machine13,4580,4584,After Job76 Step 1
Job76,3,Machine17,4614,4614,After Job76 Step 2
Job76,4,Machine0,4615,4617,After Job76 Step 3
Job76,5,Machine19,4618,4624,After Job76 Step 4
Job76,6,Machine12,4625,4631,After Job76 Step 5
Job76,7,Machine15,4631,4632,After Job76 Step 6
Job76,8,Machine16,4632,4633,After Job76 Step 7
Job76,9,Machine10,4633,4635,After Job76 Step 8
Job76,10,Machine18,4635,4637,After Job76 Step 9
Job76,11,Machine4,4638,4639,After Job76 Step 10
Job76,12,Machine6,4639,4640,After Job76 Step 11
Job76,13,Machine5,4640,4642,After Job76 Step 12
Job76,14,Machine2,4644,4647,After Job76 Step 13
Job76,15,Machine14,4648,4650,After Job76 Step 14
Job76,16,Machine3,4650,4652,After Job76 Step 15
Job76,17,Machine8,4652,4652,After Job76 Step 16
Job76,18,Machine11,4653,4658,After Job76 Step 17
Job76,19,Machine7,4659,4664,After Job76 Step 18
Job76,20,Machine9,4665,4670,After Job76 Step 19
Job77,1,Machine13,4585,4589,
Job77,2,Machine4,4639,4641,After Job77 Step 1
Job77,3,Machine7,4664,4664,After Job77 Step 2
Job77,4,Machine9,4670,4673,After Job77 Step 3
Job77,5,Machine8,4674,4680,After Job77 Step 4
Job77,6,Machine18,4680,4682,After Job77 Step 5
Job77,7,Machine2,4682,4685,After Job77 Step 6
Job77,8,Machine19,4685,4690,After Job77 Step 7
Job77,9,Machine12,4691,4694,After Job77 Step 8
Job77,10,Machine6,4694,4696,After Job77 Step 9
Job77,11,Machine17,4696,4697,After Job77 Step 10
Job77,12,Machine14,4697,4698,After Job77 Step 11
Job77,13,Machine0,4699,4703,After Job77 Step 12
Job77,14,Machine16,4704,4706,After Job77 Step 13
Job77,15,Machine5,4707,4710,After Job77 Step 14
Job77,16,Machine15,4710,4714,After Job77 Step 15
Job77,17,Machine11,4715,4721,After Job77 Step 16
Job77,18,Machine1,4721,4725,After Job77 Step 17
Job77,19,Machine10,4726,4730,After Job77 Step 18
Job77,20,Machine3,4731,4735,After Job77 Step 19
Job78,1,Machine14,4699,4705,
Job78,2,Machine3,4736,4741,After Job78 Step 1
Job78,3,Machine1,4741,4746,After Job78 Step 2
Job78,4,Machine4,4747,4750,After Job78 Step 3
Job78,5,Machine17,4750,4752,After Job78 Step 4
Job78,6,Machine7,4753,4758,After Job78 Step 5
Job78,7,Machine16,4758,4762,After Job78 Step 6
Job78,8,Machine0,4762,4764,After Job78 Step 7
Job78,9,Machine8,4764,4765,After Job78 Step 8
Job78,10,Machine11,4767,4773,After Job78 Step 9
Job78,11,Machine10,4774,4779,After Job78 Step 10
Job78,12,Machine6,4779,4779,After Job78 Step 11
Job78,13,Machine12,4780,4783,After Job78 Step 12
Job78,14,Machine18,4783,4783,After Job78 Step 13
Job78,15,Machine5,4783,4784,After Job78 Step 14
Job78,16,Machine13,4785,4789,After Job78 Step 15
Job78,17,Machine9,4789,4793,After Job78 Step 16
Job78,18,Machine2,4794,4800,After Job78 Step 17
Job78,19,Machine15,4801,4806,After Job78 Step 18
Job78,20,Machine19,4807,4809,After Job78 Step 19
Job79,1,Machine12,4783,4785,
Job79,2,Machine13,4790,4793,After Job79 Step 1
Job79,3,Machine11,4794,4799,After Job79 Step 2
Job79,4,Machine18,4800,4801,After Job79 Step 3
Job79,5,Machine9,4801,4804,After Job79 Step 4
Job79,6,Machine8,4804,4808,After Job79 Step 5
Job79,7,Machine2,4809,4810,After Job79 Step 6
Job79,8,Machine4,4811,4816,After Job79 Step 7
Job79,9,Machine5,4816,4817,After Job79 Step 8
Job79,10,Machine0,4818,4819,After Job79 Step 9
Job79,11,Machine14,4820,4824,After Job79 Step 10
Job79,12,Machine6,4824,4825,After Job79 Step 11
Job79,13,Machine10,4825,4826,After Job79 Step 12
Job79,14,Machine17,4826,4827,After Job79 Step 13
Job79,15,Machine7,4828,4830,After Job79 Step 14
Job79,16,Machine1,4831,4835,After Job79 Step 15
Job79,17,Machine3,4836,4840,After Job79 Step 16
Job79,18,Machine15,4841,4847,After Job79 Step 17
Job79,19,Machine16,4847,4850,After Job79 Step 18
Job79,20,Machine19,4851,4854,After Job79 Step 19
Job8,1,Machine19,420,421,
Job8,2,Machine14,422,426,After Job8 Step 1
Job8,3,Machine16,427,433,After Job8 Step 2
Job8,4,Machine17,433,435,After Job8 Step 3
Job8,5,Machine7,436,440,After Job8 Step 4
Job8,6,Machine9,440,442,After Job8 Step 5
Job8,7,Machine11,442,447,After Job8 Step 6
Job8,8,Machine2,448,453,After Job8 Step 7
Job8,9,Machine15,454,460,After Job8 Step 8
Job8,10,Machine3,460,461,After Job8 Step 9
Job8,11,Machine18,462,468,After Job8 Step 10
Job8,12,Machine5,468,470,After Job8 Step 11
Job8,13,Machine12,471,473,After Job8 Step 12
Job8,14,Machine6,474,477,After Job8 Step 13
Job8,15,Machine1,477,478,After Job8 Step 14
Job8,16,Machine4,478,478,After Job8 Step 15
Job8,17,Machine8,479,480,After Job8 Step 16
Job8,18,Machine13,480,484,After Job8 Step 17
Job8,19,Machine10,484,488,After Job8 Step 18
Job8,20,Machine0,488,494,After Job8 Step 19
Job80,1,Machine18,4802,4808,
Job80,2,Machine5,4817,4818,After Job80 Step 1
Job80,3,Machine7,4831,4836,After Job80 Step 2
Job80,4,Machine3,4840,4843,After Job80 Step 3
Job80,5,Machine19,4854,4857,After Job80 Step 4
Job80,6,Machine11,4858,4861,After Job80 Step 5
Job80,7,Machine1,4861,4862,After Job80 Step 6
Job80,8,Machine13,4862,4864,After Job80 Step 7
Job80,9,Machine9,4864,4866,After Job80 Step 8
Job80,10,Machine8,4867,4872,After Job80 Step 9
Job80,11,Machine6,4873,4876,After Job80 Step 10
Job80,12,Machine2,4877,4882,After Job80 Step 11
Job80,13,Machine14,4884,4889,After Job80 Step 12
Job80,14,Machine12,4890,4895,After Job80 Step 13
Job80,15,Machine4,4896,4900,After Job80 Step 14
Job80,16,Machine16,4901,4903,After Job80 Step 15
Job80,17,Machine0,4903,4904,After Job80 Step 16
Job80,18,Machine17,4906,4912,After Job80 Step 17
Job80,19,Machine10,4914,4920,After Job80 Step 18
Job80,20,Machine15,4920,4923,After Job80 Step 19
Job81,1,Machine6,4877,4877,
