job,step,machine,start,end,precedence
Job57,7,Machine15,4151,4158,After Job57 Step 6
Job57,8,Machine4,4159,4159,After Job57 Step 7
Job57,9,Machine14,4161,4168,After Job57 Step 8
Job57,10,Machine17,4168,4170,After Job57 Step 9
Job57,11,Machine19,4171,4177,After Job57 Step 10
Job57,12,Machine1,4177,4179,After Job57 Step 11
Job57,13,Machine5,4180,4182,After Job57 Step 12
Job57,14,Machine9,4183,4185,After Job57 Step 13
Job57,15,Machine2,4186,4187,After Job57 Step 14
Job57,16,Machine6,4188,4193,After Job57 Step 15
Job57,17,Machine18,4194,4198,After Job57 Step 16
Job57,18,Machine3,4198,4206,After Job57 Step 17
Job57,19,Machine13,4207,4214,After Job57 Step 18
Job57,20,Machine0,4214,4215,After Job57 Step 19
Job58,1,Machine4,4160,4164,
Job58,2,Machine17,4171,4178,After Job58 Step 1
Job58,3,Machine6,4193,4194,After Job58 Step 2
Job58,4,Machine10,4195,4201,After Job58 Step 3
Job58,5,Machine16,4202,4206,After Job58 Step 4
Job58,6,Machine7,4207,4211,After Job58 Step 5
Job58,7,Machine2,4212,4215,After Job58 Step 6
Job58,8,Machine19,4217,4224,After Job58 Step 7
Job58,9,Machine11,4225,4228,After Job58 Step 8
Job58,10,Machine13,4229,4233,After Job58 Step 9
Job58,11,Machine3,4234,4234,After Job58 Step 10
Job58,12,Machine1,4234,4239,After Job58 Step 11
Job58,13,Machine8,4240,4242,After Job58 Step 12
Job58,14,Machine5,4242,4242,After Job58 Step 13
Job58,15,Machine0,4243,4250,After Job58 Step 14
Job58,16,Machine12,4250,4255,After Job58 Step 15
Job58,17,Machine15,4256,4262,After Job58 Step 16
Job58,18,Machine18,4262,4264,After Job58 Step 17
Job58,19,Machine14,4265,4271,After Job58 Step 18
Job58,20,Machine9,4272,4276,After Job58 Step 19
Job59,1,Machine17,4179,4187,
Job59,2,Machine2,4216,4219,After Job59 Step 1
Job59,3,Machine7,4219,4222,After Job59 Step 2
Job59,4,Machine4,4224,4231,After Job59 Step 3
Job59,5,Machine9,4278,4285,After Job59 Step 4
Job59,6,Machine15,4285,4289,After Job59 Step 5
Job59,7,Machine19,4289,4291,After Job59 Step 6
Job59,8,Machine16,4292,4296,After Job59 Step 7
Job59,9,Machine5,4298,4305,After Job59 Step 8
Job59,10,Machine12,4306,4308,After Job59 Step 9
Job59,11,Machine11,4309,4316,After Job59 Step 10
Job59,12,Machine3,4316,4318,After Job59 Step 11
Job59,13,Machine1,4319,4324,After Job59 Step 12
Job59,14,Machine0,4325,4330,After Job59 Step 13
Job59,15,Machine8,4332,4339,After Job59 Step 14
Job59,16,Machine6,4339,4339,After Job59 Step 15
Job59,17,Machine10,4339,4339,After Job59 Step 16
Job59,18,Machine14,4341,4348,After Job59 Step 17
Job59,19,Machine18,4348,4350,After Job59 Step 18
Job59,20,Machine13,4350,4352,After Job59 Step 19
Job6,1,Machine3,241,247,
Job6,2,Machine1,288,295,After Job6 Step 1
Job6,3,Machine17,329,333,After Job6 Step 2
Job6,4,Machine16,348,355,After Job6 Step 3
Job6,5,Machine2,358,359,After Job6 Step 4
Job6,6,Machine5,360,361,After Job6 Step 5
Job6,7,Machine14,363,370,After Job6 Step 6
Job6,8,Machine12,371,377,After Job6 Step 7
Job6,9,Machine11,378,386,After Job6 Step 8
Job6,10,Machine7,387,392,After Job6 Step 9
Job6,11,Machine13,394,401,After Job6 Step 10
Job6,12,Machine19,403,408,After Job6 Step 11
Job6,13,Machine15,408,416,After Job6 Step 12
Job6,14,Machine10,417,421,After Job6 Step 13
Job6,15,Machine0,421,423,After Job6 Step 14
Job6,16,Machine6,424,427,After Job6 Step 15
Job6,17,Machine18,428,435,After Job6 Step 16
Job6,18,Machine8,436,439,After Job6 Step 17
Job6,19,Machine9,440,443,After Job6 Step 18
Job6,20,Machine4,445,451,After Job6 Step 19
Job60,1,Machine12,4308,4310,
Job60,2,Machine4,4311,4315,After Job60 Step 1
Job60,3,Machine19,4316,4321,After Job60 Step 2
Job60,4,Machine5,4321,4324,After Job60 Step 3
Job60,5,Machine17,4324,4325,After Job60 Step 4
Job60,6,Machine6,4339,4340,After Job60 Step 5
Job60,7,Machine14,4349,4352,After Job60 Step 6
Job60,8,Machine11,4354,4359,After Job60 Step 7
Job60,9,Machine0,4359,4359,After Job60 Step 8
Job60,10,Machine18,4361,4365,After Job60 Step 9
Job60,11,Machine8,4366,4371,After Job60 Step 10
Job60,12,Machine2,4371,4375,After Job60 Step 11
Job60,13,Machine13,4377,4382,After Job60 Step 12
Job60,14,Machine7,4383,4388,After Job60 Step 13
Job60,15,Machine1,4389,4396,After Job60 Step 14
Job60,16,Machine10,4397,4404,After Job60 Step 15
Job60,17,Machine3,4404,4408,After Job60 Step 16
Job60,18,Machine15,4408,4409,After Job60 Step 17
Job60,19,Machine16,4410,4415,After Job60 Step 18
Job60,20,Machine9,4416,4421,After Job60 Step 19
Job61,1,Machine7,4388,4389,
Job61,2,Machine19,4390,4395,After Job61 Step 1
Job61,3,Machine12,4396,4402,After Job61 Step 2
Job61,4,Machine3,4409,4415,After Job61 Step 3
Job61,5,Machine15,4415,4416,After Job61 Step 4
Job61,6,Machine10,4418,4425,After Job61 Step 5
Job61,7,Machine2,4426,4433,After Job61 Step 6
Job61,8,Machine5,4433,4436,After Job61 Step 7
Job61,9,Machine0,4437,4442,After Job61 Step 8
Job61,10,Machine9,4443,4446,After Job61 Step 9
Job61,11,Machine18,4448,4455,After Job61 Step 10
Job61,12,Machine17,4456,4459,After Job61 Step 11
Job61,13,Machine1,4459,4461,After Job61 Step 12
Job61,14,Machine8,4463,4468,After Job61 Step 13
Job61,15,Machine6,4469,4473,After Job61 Step 14
Job61,16,Machine11,4474,4479,After Job61 Step 15
Job61,17,Machine16,4480,4488,After Job61 Step 16
Job61,18,Machine14,4488,4488,After Job61 Step 17
Job61,19,Machine13,4488,4488,After Job61 Step 18
Job61,20,Machine4,4489,4493,After Job61 Step 19
Job62,1,Machine7,4390,4390,
Job62,2,Machine8,4470,4474,After Job62 Step 1
Job62,3,Machine4,4493,4497,After Job62 Step 2
Job62,4,Machine3,4498,4502,After Job62 Step 3
Job62,5,Machine18,4502,4504,After Job62 Step 4
Job62,6,Machine19,4504,4507,After Job62 Step 5
Job62,7,Machine11,4508,4510,After Job62 Step 6
Job62,8,Machine14,4511,4517,After Job62 Step 7
Job62,9,Machine6,4518,4519,After Job62 Step 8
Job62,10,Machine0,4520,4525,After Job62 Step 9
Job62,11,Machine16,4526,4528,After Job62 Step 10
Job62,12,Machine5,4529,4533,After Job62 Step 11
Job62,13,Machine17,4534,4538,After Job62 Step 12
Job62,14,Machine9,4539,4543,After Job62 Step 13
Job62,15,Machine10,4545,4550,After Job62 Step 14
Job62,16,Machine12,4551,4558,After Job62 Step 15
Job62,17,Machine15,4558,4562,After Job62 Step 16
Job62,18,Machine1,4562,4564,After Job62 Step 17
Job62,19,Machine2,4564,4566,After Job62 Step 18
Job62,20,Machine13,4566,4568,After Job62 Step 19
Job63,1,Machine17,4539,4541,
Job63,2,Machine13,4569,4571,After Job63 Step 1
Job63,3,Machine19,4573,4580,After Job63 Step 2
Job63,4,Machine6,4580,4585,After Job63 Step 3
Job63,5,Machine3,4586,4591,After Job63 Step 4
Job63,6,Machine18,4591,4591,After Job63 Step 5
Job63,7,Machine12,4591,4592,After Job63 Step 6
Job63,8,Machine9,4593,4598,After Job63 Step 7
Job63,9,Machine16,4598,4602,After Job63 Step 8
Job63,10,Machine8,4603,4607,After Job63 Step 9
Job63,11,Machine5,4607,4609,After Job63 Step 10
Job63,12,Machine1,4609,4614,After Job63 Step 11
Job63,13,Machine7,4614,4614,After Job63 Step 12
Job63,14,Machine14,4616,4624,After Job63 Step 13
Job63,15,Machine11,4624,4627,After Job63 Step 14
Job63,16,Machine4,4628,4629,After Job63 Step 15
Job63,17,Machine15,4629,4632,After Job63 Step 16
Job63,18,Machine2,4632,4633,After Job63 Step 17
Job63,19,Machine0,4634,4635,After Job63 Step 18
Job63,20,Machine10,4636,4639,After Job63 Step 19
Job64,1,Machine16,4602,4605,
Job64,2,Machine2,4634,4639,After Job64 Step 1
Job64,3,Machine11,4639,4641,After Job64 Step 2
Job64,4,Machine7,4643,4648,After Job64 Step 3
Job64,5,Machine12,4650,4654,After Job64 Step 4
Job64,6,Machine14,4655,4662,After Job64 Step 5
Job64,7,Machine9,4662,4665,After Job64 Step 6
Job64,8,Machine17,4666,4666,After Job64 Step 7
Job64,9,Machine0,4667,4672,After Job64 Step 8
Job64,10,Machine10,4673,4678,After Job64 Step 9
Job64,11,Machine4,4679,4685,After Job64 Step 10
Job64,12,Machine1,4685,4687,After Job64 Step 11
Job64,13,Machine6,4687,4688,After Job64 Step 12
Job64,14,Machine13,4689,4691,After Job64 Step 13
Job64,15,Machine19,4692,4692,After Job64 Step 14
Job64,16,Machine8,4693,4694,After Job64 Step 15
Job64,17,Machine5,4695,4700,After Job64 Step 16
Job64,18,Machine3,4701,4706,After Job64 Step 17
Job64,19,Machine15,4706,4707,After Job64 Step 18
Job64,20,Machine18,4707,4712,After Job64 Step 19
Job65,1,Machine16,4606,4612,
Job65,2,Machine9,4666,4668,After Job65 Step 1
Job65,3,Machine7,4668,4668,After Job65 Step 2
Job65,4,Machine18,4713,4715,After Job65 Step 3
Job65,5,Machine11,4716,4721,After Job65 Step 4
Job65,6,Machine8,4722,4727,After Job65 Step 5
Job65,7,Machine4,4727,4728,After Job65 Step 6
Job65,8,Machine3,4729,4735,After Job65 Step 7
Job65,9,Machine2,4736,4742,After Job65 Step 8
Job65,10,Machine15,4743,4746,After Job65 Step 9
Job65,11,Machine1,4747,4748,After Job65 Step 10
Job65,12,Machine0,4749,4755,After Job65 Step 11
Job65,13,Machine19,4755,4756,After Job65 Step 12
Job65,14,Machine5,4758,4764,After Job65 Step 13
Job65,15,Machine10,4765,4767,After Job65 Step 14
Job65,16,Machine12,4767,4767,After Job65 Step 15
Job65,17,Machine13,4767,4768,After Job65 Step 16
Job65,18,Machine14,4768,4769,After Job65 Step 17
Job65,19,Machine17,4770,4772,After Job65 Step 18
Job65,20,Machine6,4773,4776,After Job65 Step 19
Job66,1,Machine4,4729,4730,
Job66,2,Machine1,4748,4750,After Job66 Step 1
Job66,3,Machine17,4773,4776,After Job66 Step 2
Job66,4,Machine6,4777,4777,After Job66 Step 3
Job66,5,Machine8,4777,4777,After Job66 Step 4
Job66,6,Machine13,4778,4778,After Job66 Step 5
Job66,7,Machine19,4780,4787,After Job66 Step 6
Job66,8,Machine0,4787,4791,After Job66 Step 7
Job66,9,Machine14,4792,4796,After Job66 Step 8
Job66,10,Machine9,4796,4801,After Job66 Step 9
Job66,11,Machine3,4802,4807,After Job66 Step 10
Job66,12,Machine12,4808,4814,After Job66 Step 11
Job66,13,Machine10,4814,4818,After Job66 Step 12
Job66,14,Machine5,4819,4823,After Job66 Step 13
Job66,15,Machine18,4823,4827,After Job66 Step 14
Job66,16,Machine7,4828,4832,After Job66 Step 15
Job66,17,Machine16,4833,4836,After Job66 Step 16
Job66,18,Machine15,4836,4836,After Job66 Step 17
Job66,19,Machine2,4836,4837,After Job66 Step 18
Job66,20,Machine11,4838,4841,After Job66 Step 19
Job67,1,Machine12,4815,4821,
Job67,2,Machine6,4822,4826,After Job67 Step 1
Job67,3,Machine16,4837,4842,After Job67 Step 2
Job67,4,Machine0,4842,4850,After Job67 Step 3
Job67,5,Machine2,4852,4859,After Job67 Step 4
Job67,6,Machine19,4859,4865,After Job67 Step 5
Job67,7,Machine4,4866,4869,After Job67 Step 6
Job67,8,Machine8,4869,4870,After Job67 Step 7
Job67,9,Machine7,4871,4877,After Job67 Step 8
Job67,10,Machine14,4877,4880,After Job67 Step 9
Job67,11,Machine5,4881,4889,After Job67 Step 10
Job67,12,Machine3,4889,4890,After Job67 Step 11
Job67,13,Machine18,4890,4891,After Job67 Step 12
Job67,14,Machine11,4891,4894,After Job67 Step 13
Job67,15,Machine15,4894,4898,After Job67 Step 14
Job67,16,Machine10,4899,4904,After Job67 Step 15
Job67,17,Machine13,4906,4911,After Job67 Step 16
Job67,18,Machine17,4912,4915,After Job67 Step 17
Job67,19,Machine1,4915,4919,After Job67 Step 18
Job67,20,Machine9,4919,4921,After Job67 Step 19
Job68,1,Machine15,4899,4902,
Job68,2,Machine18,4902,4905,After Job68 Step 1
Job68,3,Machine11,4906,4910,After Job68 Step 2
Job68,4,Machine13,4912,4914,After Job68 Step 3
Job68,5,Machine19,4916,4922,After Job68 Step 4
Job68,6,Machine7,4924,4931,After Job68 Step 5
Job68,7,Machine1,4931,4937,After Job68 Step 6
Job68,8,Machine2,4938,4945,After Job68 Step 7
Job68,9,Machine16,4946,4948,After Job68 Step 8
Job68,10,Machine8,4948,4949,After Job68 Step 9
Job68,11,Machine14,4950,4954,After Job68 Step 10
Job68,12,Machine17,4956,4963,After Job68 Step 11
Job68,13,Machine4,4963,4967,After Job68 Step 12
Job68,14,Machine9,4968,4969,After Job68 Step 13
Job68,15,Machine12,4971,4977,After Job68 Step 14
Job68,16,Machine10,4978,4983,After Job68 Step 15
Job68,17,Machine3,4984,4985,After Job68 Step 16
Job68,18,Machine6,4986,4987,After Job68 Step 17
Job68,19,Machine5,4987,4990,After Job68 Step 18
Job68,20,Machine0,4991,4993,After Job68 Step 19
Job69,1,Machine2,4946,4948,
Job69,2,Machine13,4949,4953,After Job69 Step 1
Job69,3,Machine11,4953,4953,After Job69 Step 2
Job69,4,Machine12,4978,4980,After Job69 Step 3
Job69,5,Machine4,4982,4988,After Job69 Step 4
Job69,6,Machine17,4989,4992,After Job69 Step 5
Job69,7,Machine7,4993,4999,After Job69 Step 6
Job69,8,Machine14,4999,5002,After Job69 Step 7
Job69,9,Machine6,5003,5010,After Job69 Step 8
Job69,10,Machine8,5012,5019,After Job69 Step 9
Job69,11,Machine5,5019,5020,After Job69 Step 10
Job69,12,Machine3,5020,5022,After Job69 Step 11
Job69,13,Machine15,5024,5031,After Job69 Step 12
Job69,14,Machine16,5032,5032,After Job69 Step 13
Job69,15,Machine19,5033,5039,After Job69 Step 14
Job69,16,Machine18,5040,5047,After Job69 Step 15
Job69,17,Machine9,5048,5053,After Job69 Step 16
Job69,18,Machine1,5053,5053,After Job69 Step 17
Job69,19,Machine10,5055,5062,After Job69 Step 18
Job69,20,Machine0,5063,5070,After Job69 Step 19
Job7,1,Machine17,333,333,
Job7,2,Machine13,402,409,After Job7 Step 1
Job7,3,Machine18,436,441,After Job7 Step 2
Job7,4,Machine1,442,446,After Job7 Step 3
Job7,5,Machine9,447,449,After Job7 Step 4
Job7,6,Machine8,450,454,After Job7 Step 5
Job7,7,Machine11,454,455,After Job7 Step 6
Job7,8,Machine4,455,456,After Job7 Step 7
Job7,9,Machine16,456,458,After Job7 Step 8
Job7,10,Machine5,459,462,After Job7 Step 9
Job7,11,Machine3,463,467,After Job7 Step 10
Job7,12,Machine10,467,469,After Job7 Step 11
Job7,13,Machine2,470,476,After Job7 Step 12
Job7,14,Machine12,477,479,After Job7 Step 13
Job7,15,Machine14,479,483,After Job7 Step 14
Job7,16,Machine0,484,491,After Job7 Step 15
Job7,17,Machine6,492,495,After Job7 Step 16
Job7,18,Machine7,496,499,After Job7 Step 17
Job7,19,Machine19,500,504,After Job7 Step 18
Job7,20,Machine15,504,504,After Job7 Step 19
Job70,1,Machine9,5054,5060,
Job70,2,Machine6,5061,5064,After Job70 Step 1
Job70,3,Machine7,5065,5069,After Job70 Step 2
Job70,4,Machine8,5069,5075,After Job70 Step 3
Job70,5,Machine14,5076,5078,After Job70 Step 4
Job70,6,Machine2,5079,5086,After Job70 Step 5
Job70,7,Machine3,5087,5093,After Job70 Step 6
Job70,8,Machine4,5095,5102,After Job70 Step 7
Job70,9,Machine18,5102,5105,After Job70 Step 8
Job70,10,Machine16,5106,5111,After Job70 Step 9
Job70,11,Machine15,5112,5118,After Job70 Step 10
Job70,12,Machine12,5118,5121,After Job70 Step 11
Job70,13,Machine0,5122,5128,After Job70 Step 12
Job70,14,Machine13,5130,5136,After Job70 Step 13
Job70,15,Machine10,5137,5142,After Job70 Step 14
Job70,16,Machine19,5143,5147,After Job70 Step 15
Job70,17,Machine17,5147,5151,After Job70 Step 16
Job70,18,Machine11,5152,5159,After Job70 Step 17
Job70,19,Machine5,5160,5161,After Job70 Step 18
Job70,20,Machine1,5162,5163,After Job70 Step 19
Job71,1,Machine9,5061,5067,
Job71,2,Machine2,5088,5095,After Job71 Step 1
Job71,3,Machine12,5121,5122,After Job71 Step 2
Job71,4,Machine15,5123,5127,After Job71 Step 3
Job71,5,Machine8,5128,5132,After Job71 Step 4
Job71,6,Machine13,5136,5136,After Job71 Step 5
Job71,7,Machine1,5164,5168,After Job71 Step 6
Job71,8,Machine19,5168,5169,After Job71 Step 7
Job71,9,Machine5,5170,5178,After Job71 Step 8
Job71,10,Machine16,5178,5180,After Job71 Step 9
Job71,11,Machine14,5180,5181,After Job71 Step 10
Job71,12,Machine7,5182,5185,After Job71 Step 11
Job71,13,Machine4,5185,5186,After Job71 Step 12
Job71,14,Machine10,5186,5188,After Job71 Step 13
Job71,15,Machine11,5188,5190,After Job71 Step 14
Job71,16,Machine18,5192,5198,After Job71 Step 15
Job71,17,Machine17,5199,5203,After Job71 Step 16
Job71,18,Machine6,5204,5207,After Job71 Step 17
Job71,19,Machine0,5207,5207,After Job71 Step 18
Job71,20,Machine3,5207,5208,After Job71 Step 19
Job72,1,Machine6,5207,5209,
Job72,2,Machine18,5210,5213,After Job72 Step 1
Job72,3,Machine11,5214,5219,After Job72 Step 2
Job72,4,Machine8,5219,5224,After Job72 Step 3
Job72,5,Machine4,5225,5230,After Job72 Step 4
Job72,6,Machine7,5232,5237,After Job72 Step 5
Job72,7,Machine19,5237,5242,After Job72 Step 6
Job72,8,Machine9,5242,5244,After Job72 Step 7
Job72,9,Machine5,5244,5246,After Job72 Step 8
Job72,10,Machine2,5246,5247,After Job72 Step 9
Job72,11,Machine17,5248,5254,After Job72 Step 10
Job72,12,Machine15,5254,5258,After Job72 Step 11
Job72,13,Machine0,5259,5266,After Job72 Step 12
Job72,14,Machine1,5268,5275,After Job72 Step 13
Job72,15,Machine16,5277,5282,After Job72 Step 14
Job72,16,Machine10,5283,5290,After Job72 Step 15
Job72,17,Machine13,5291,5298,After Job72 Step 16
Job72,18,Machine3,5299,5304,After Job72 Step 17
Job72,19,Machine12,5306,5309,After Job72 Step 18
Job72,20,Machine14,5311,5317,After Job72 Step 19
Job73,1,Machine12,5310,5313,
Job73,2,Machine16,5314,5317,After Job73 Step 1
Job73,3,Machine8,5318,5321,After Job73 Step 2
Job73,4,Machine19,5323,5330,After Job73 Step 3
Job73,5,Machine17,5331,5337,After Job73 Step 4
Job73,6,Machine0,5338,5343,After Job73 Step 5
Job73,7,Machine14,5345,5350,After Job73 Step 6
Job73,8,Machine6,5350,5351,After Job73 Step 7
Job73,9,Machine18,5352,5358,After Job73 Step 8
Job73,10,Machine1,5359,5365,After Job73 Step 9
Job73,11,Machine5,5367,5373,After Job73 Step 10
Job73,12,Machine4,5373,5377,After Job73 Step 11
Job73,13,Machine9,5377,5379,After Job73 Step 12
Job73,14,Machine13,5380,5385,After Job73 Step 13
Job73,15,Machine7,5385,5387,After Job73 Step 14
Job73,16,Machine15,5388,5393,After Job73 Step 15
Job73,17,Machine3,5394,5400,After Job73 Step 16
Job73,18,Machine2,5401,5402,After Job73 Step 17
Job73,19,Machine11,5402,5404,After Job73 Step 18
Job73,20,Machine10,5405,5408,After Job73 Step 19
Job74,1,Machine10,5409,5413,
Job74,2,Machine1,5414,5418,After Job74 Step 1
Job74,3,Machine2,5420,5426,After Job74 Step 2
Job74,4,Machine8,5427,5427,After Job74 Step 3
Job74,5,Machine7,5428,5433,After Job74 Step 4
Job74,6,Machine12,5434,5437,After Job74 Step 5
Job74,7,Machine4,5438,5442,After Job74 Step 6
Job74,8,Machine19,5443,5447,After Job74 Step 7
Job74,9,Machine16,5448,5450,After Job74 Step 8
Job74,10,Machine5,5452,5458,After Job74 Step 9
Job74,11,Machine6,5459,5463,After Job74 Step 10
Job74,12,Machine14,5465,5472,After Job74 Step 11
Job74,13,Machine9,5473,5474,After Job74 Step 12
Job74,14,Machine3,5474,5478,After Job74 Step 13
Job74,15,Machine18,5479,5482,After Job74 Step 14
Job74,16,Machine17,5483,5489,After Job74 Step 15
Job74,17,Machine11,5490,5497,After Job74 Step 16
Job74,18,Machine15,5497,5502,After Job74 Step 17
Job74,19,Machine0,5502,5502,After Job74 Step 18
Job74,20,Machine13,5503,5508,After Job74 Step 19
Job75,1,Machine7,5434,5437,
Job75,2,Machine14,5473,5476,After Job75 Step 1
Job75,3,Machine12,5477,5485,After Job75 Step 2
Job75,4,Machine5,5485,5487,After Job75 Step 3
Job75,5,Machine10,5487,5493,After Job75 Step 4
Job75,6,Machine13,5509,5513,After Job75 Step 5
Job75,7,Machine3,5514,5517,After Job75 Step 6
Job75,8,Machine16,5517,5518,After Job75 Step 7
Job75,9,Machine2,5519,5524,After Job75 Step 8
Job75,10,Machine1,5525,5531,After Job75 Step 9
Job75,11,Machine4,5532,5536,After Job75 Step 10
Job75,12,Machine19,5538,5544,After Job75 Step 11
Job75,13,Machine15,5546,5550,After Job75 Step 12
Job75,14,Machine0,5551,5555,After Job75 Step 13
Job75,15,Machine11,5556,5561,After Job75 Step 14
Job75,16,Machine18,5563,5569,After Job75 Step 15
Job75,17,Machine9,5570,5577,After Job75 Step 16
Job75,18,Machine17,5577,5579,After Job75 Step 17
Job75,19,Machine6,5579,5580,After Job75 Step 18
Job75,20,Machine8,5581,5586,After Job75 Step 19
Job76,1,Machine1,5532,5537,
Job76,2,Machine13,5538,5544,After Job76 Step 1
Job76,3,Machine17,5579,5579,After Job76 Step 2
Job76,4,Machine0,5580,5583,After Job76 Step 3
Job76,5,Machine19,5585,5591,After Job76 Step 4
Job76,6,Machine12,5593,5599,After Job76 Step 5
Job76,7,Machine15,5599,5600,After Job76 Step 6
Job76,8,Machine16,5600,5601,After Job76 Step 7
Job76,9,Machine10,5602,5604,After Job76 Step 8
Job76,10,Machine18,5604,5607,After Job76 Step 9
Job76,11,Machine4,5607,5609,After Job76 Step 10
Job76,12,Machine6,5609,5610,After Job76 Step 11
Job76,13,Machine5,5610,5613,After Job76 Step 12
Job76,14,Machine2,5614,5618,After Job76 Step 13
Job76,15,Machine14,5619,5622,After Job76 Step 14
Job76,16,Machine3,5622,5623,After Job76 Step 15
Job76,17,Machine8,5624,5624,After Job76 Step 16
Job76,18,Machine11,5626,5632,After Job76 Step 17
Job76,19,Machine7,5633,5638,After Job76 Step 18
Job76,20,Machine9,5640,5646,After Job76 Step 19
Job77,1,Machine13,5544,5548,
Job77,2,Machine4,5609,5611,After Job77 Step 1
Job77,3,Machine7,5638,5638,After Job77 Step 2
Job77,4,Machine9,5646,5649,After Job77 Step 3
Job77,5,Machine8,5650,5658,After Job77 Step 4
Job77,6,Machine18,5658,5660,After Job77 Step 5
Job77,7,Machine2,5661,5664,After Job77 Step 6
Job77,8,Machine19,5665,5671,After Job77 Step 7
Job77,9,Machine12,5671,5674,After Job77 Step 8
Job77,10,Machine6,5675,5677,After Job77 Step 9
Job77,11,Machine17,5677,5679,After Job77 Step 10
Job77,12,Machine14,5679,5680,After Job77 Step 11
Job77,13,Machine0,5681,5686,After Job77 Step 12
Job77,14,Machine16,5686,5689,After Job77 Step 13
Job77,15,Machine5,5689,5693,After Job77 Step 14
Job77,16,Machine15,5694,5699,After Job77 Step 15
Job77,17,Machine11,5701,5708,After Job77 Step 16
Job77,18,Machine1,5709,5714,After Job77 Step 17
Job77,19,Machine10,5715,5719,After Job77 Step 18
Job77,20,Machine3,5721,5725,After Job77 Step 19
Job78,1,Machine14,5682,5689,
Job78,2,Machine3,5726,5732,After Job78 Step 1
Job78,3,Machine1,5733,5739,After Job78 Step 2
Job78,4,Machine4,5740,5743,After Job78 Step 3
Job78,5,Machine17,5744,5746,After Job78 Step 4
Job78,6,Machine7,5748,5754,After Job78 Step 5
Job78,7,Machine16,5755,5759,After Job78 Step 6
Job78,8,Machine0,5759,5761,After Job78 Step 7
Job78,9,Machine8,5761,5763,After Job78 Step 8
Job78,10,Machine11,5764,5771,After Job78 Step 9
Job78,11,Machine10,5772,5778,After Job78 Step 10
Job78,12,Machine6,5779,5779,After Job78 Step 11
Job78,13,Machine12,5779,5783,After Job78 Step 12
Job78,14,Machine18,5783,5784,After Job78 Step 13
Job78,15,Machine5,5784,5784,After Job78 Step 14
Job78,16,Machine13,5785,5790,After Job78 Step 15
Job78,17,Machine9,5790,5795,After Job78 Step 16
Job78,18,Machine2,5795,5803,After Job78 Step 17
Job78,19,Machine15,5804,5810,After Job78 Step 18
Job78,20,Machine19,5811,5814,After Job78 Step 19
Job79,1,Machine12,5783,5786,
Job79,2,Machine13,5790,5794,After Job79 Step 1
Job79,3,Machine11,5796,5802,After Job79 Step 2
Job79,4,Machine18,5803,5804,After Job79 Step 3
Job79,5,Machine9,5804,5807,After Job79 Step 4
Job79,6,Machine8,5808,5813,After Job79 Step 5
Job79,7,Machine2,5813,5815,After Job79 Step 6
Job79,8,Machine4,5817,5822,After Job79 Step 7
Job79,9,Machine5,5822,5824,After Job79 Step 8
Job79,10,Machine0,5824,5826,After Job79 Step 9
Job79,11,Machine14,5827,5832,After Job79 Step 10
Job79,12,Machine6,5832,5833,After Job79 Step 11
Job79,13,Machine10,5833,5834,After Job79 Step 12
Job79,14,Machine17,5834,5836,After Job79 Step 13
Job79,15,Machine7,5836,5839,After Job79 Step 14
Job79,16,Machine1,5840,5845,After Job79 Step 15
Job79,17,Machine3,5846,5851,After Job79 Step 16
Job79,18,Machine15,5853,5859,After Job79 Step 17
Job79,19,Machine16,5860,5863,After Job79 Step 18
Job79,20,Machine19,5864,5868,After Job79 Step 19
Job8,1,Machine19,504,505,
Job8,2,Machine14,507,512,After Job8 Step 1
Job8,3,Machine16,513,519,After Job8 Step 2
Job8,4,Machine17,520,522,After Job8 Step 3
Job8,5,Machine7,522,527,After Job8 Step 4
Job8,6,Machine9,528,530,After Job8 Step 5
Job8,7,Machine11,531,537,After Job8 Step 6
Job8,8,Machine2,538,544,After Job8 Step 7
Job8,9,Machine15,545,552,After Job8 Step 8
Job8,10,Machine3,552,554,After Job8 Step 9
Job8,11,Machine18,556,563,After Job8 Step 10
Job8,12,Machine5,563,565,After Job8 Step 11
Job8,13,Machine12,566,569,After Job8 Step 12
Job8,14,Machine6,570,574,After Job8 Step 13
Job8,15,Machine1,574,575,After Job8 Step 14
Job8,16,Machine4,575,575,After Job8 Step 15
Job8,17,Machine8,576,577,After Job8 Step 16
Job8,18,Machine13,578,583,After Job8 Step 17
Job8,19,Machine10,584,588,After Job8 Step 18
Job8,20,Machine0,589,595,After Job8 Step 19
Job80,1,Machine18,5805,5812,
Job80,2,Machine5,5824,5825,After Job80 Step 1
Job80,3,Machine7,5841,5847,After Job80 Step 2
Job80,4,Machine3,5851,5854,After Job80 Step 3
Job80,5,Machine19,5869,5873,After Job80 Step 4
Job80,6,Machine11,5873,5877,After Job80 Step 5
Job80,7,Machine1,5877,5877,After Job80 Step 6
Job80,8,Machine13,5878,5880,After Job80 Step 7
Job80,9,Machine9,5880,5882,After Job80 Step 8
Job80,10,Machine8,5883,5890,After Job80 Step 9
Job80,11,Machine6,5891,5896,After Job80 Step 10
Job80,12,Machine2,5897,5904,After Job80 Step 11
Job80,13,Machine14,5905,5911,After Job80 Step 12
Job80,14,Machine12,5912,5919,After Job80 Step 13
Job80,15,Machine4,5920,5925,After Job80 Step 14
Job80,16,Machine16,5925,5928,After Job80 Step 15
Job80,17,Machine0,5928,5929,After Job80 Step 16
