job,step,machine,start,end,precedence
Job57,14,Machine6,3077,3078,After Job57 Step 13
Job57,15,Machine11,3080,3084,After Job57 Step 14
Job57,16,Machine18,3085,3089,After Job57 Step 15
Job57,17,Machine13,3089,3092,After Job57 Step 16
Job57,18,Machine0,3093,3097,After Job57 Step 17
Job57,19,Machine7,3098,3100,After Job57 Step 18
Job57,20,Machine17,3100,3102,After Job57 Step 19
Job58,1,Machine12,3052,3052,
Job58,2,Machine16,3057,3060,After Job58 Step 1
Job58,3,Machine2,3077,3078,After Job58 Step 2
Job58,4,Machine18,3090,3093,After Job58 Step 3
Job58,5,Machine3,3093,3094,After Job58 Step 4
Job58,6,Machine5,3095,3099,After Job58 Step 5
Job58,7,Machine4,3099,3102,After Job58 Step 6
Job58,8,Machine11,3104,3109,After Job58 Step 7
Job58,9,Machine13,3110,3116,After Job58 Step 8
Job58,10,Machine14,3116,3120,After Job58 Step 9
Job58,11,Machine10,3120,3123,After Job58 Step 10
Job58,12,Machine1,3124,3129,After Job58 Step 11
Job58,13,Machine9,3130,3132,After Job58 Step 12
Job58,14,Machine6,3133,3136,After Job58 Step 13
Job58,15,Machine17,3137,3139,After Job58 Step 14
Job58,16,Machine15,3139,3143,After Job58 Step 15
Job58,17,Machine7,3143,3145,After Job58 Step 16
Job58,18,Machine0,3146,3150,After Job58 Step 17
Job58,19,Machine8,3151,3156,After Job58 Step 18
Job58,20,Machine19,3157,3162,After Job58 Step 19
Job59,1,Machine17,3139,3142,
Job59,2,Machine2,3143,3147,After Job59 Step 1
Job59,3,Machine5,3147,3148,After Job59 Step 2
Job59,4,Machine11,3149,3150,After Job59 Step 3
Job59,5,Machine16,3150,3151,After Job59 Step 4
Job59,6,Machine12,3151,3154,After Job59 Step 5
Job59,7,Machine14,3154,3156,After Job59 Step 6
Job59,8,Machine3,3157,3162,After Job59 Step 7
Job59,9,Machine15,3163,3168,After Job59 Step 8
Job59,10,Machine13,3169,3174,After Job59 Step 9
Job59,11,Machine4,3175,3180,After Job59 Step 10
Job59,12,Machine1,3181,3186,After Job59 Step 11
Job59,13,Machine6,3187,3190,After Job59 Step 12
Job59,14,Machine9,3190,3190,After Job59 Step 13
Job59,15,Machine18,3192,3198,After Job59 Step 14
Job59,16,Machine10,3198,3204,After Job59 Step 15
Job59,17,Machine7,3205,3210,After Job59 Step 16
Job59,18,Machine0,3210,3215,After Job59 Step 17
Job59,19,Machine19,3215,3217,After Job59 Step 18
Job59,20,Machine8,3218,3222,After Job59 Step 19
Job6,1,Machine11,279,283,
Job6,2,Machine5,283,284,After Job6 Step 1
Job6,3,Machine18,284,285,After Job6 Step 2
Job6,4,Machine0,286,289,After Job6 Step 3
Job6,5,Machine9,290,293,After Job6 Step 4
Job6,6,Machine16,294,296,After Job6 Step 5
Job6,7,Machine19,296,299,After Job6 Step 6
Job6,8,Machine15,299,300,After Job6 Step 7
Job6,9,Machine4,300,305,After Job6 Step 8
Job6,10,Machine7,306,308,After Job6 Step 9
Job6,11,Machine8,308,310,After Job6 Step 10
Job6,12,Machine3,311,315,After Job6 Step 11
Job6,13,Machine17,315,316,After Job6 Step 12
Job6,14,Machine13,316,318,After Job6 Step 13
Job6,15,Machine2,318,321,After Job6 Step 14
Job6,16,Machine1,321,323,After Job6 Step 15
Job6,17,Machine14,323,324,After Job6 Step 16
Job6,18,Machine10,324,325,After Job6 Step 17
Job6,19,Machine12,326,329,After Job6 Step 18
Job6,20,Machine6,330,335,After Job6 Step 19
Job60,1,Machine18,3198,3202,
Job60,2,Machine13,3202,3203,After Job60 Step 1
Job60,3,Machine1,3205,3211,After Job60 Step 2
Job60,4,Machine3,3211,3216,After Job60 Step 3
Job60,5,Machine0,3217,3221,After Job60 Step 4
Job60,6,Machine14,3221,3222,After Job60 Step 5
Job60,7,Machine12,3222,3225,After Job60 Step 6
Job60,8,Machine6,3225,3226,After Job60 Step 7
Job60,9,Machine11,3227,3232,After Job60 Step 8
Job60,10,Machine8,3233,3238,After Job60 Step 9
Job60,11,Machine15,3239,3244,After Job60 Step 10
Job60,12,Machine16,3244,3244,After Job60 Step 11
Job60,13,Machine7,3245,3246,After Job60 Step 12
Job60,14,Machine19,3247,3250,After Job60 Step 13
Job60,15,Machine9,3252,3257,After Job60 Step 14
Job60,16,Machine10,3258,3262,After Job60 Step 15
Job60,17,Machine4,3263,3269,After Job60 Step 16
Job60,18,Machine2,3269,3269,After Job60 Step 17
Job60,19,Machine17,3270,3271,After Job60 Step 18
Job60,20,Machine5,3272,3273,After Job60 Step 19
Job61,1,Machine7,3246,3247,
Job61,2,Machine6,3248,3252,After Job61 Step 1
Job61,3,Machine16,3253,3256,After Job61 Step 2
Job61,4,Machine0,3256,3258,After Job61 Step 3
Job61,5,Machine2,3270,3276,After Job61 Step 4
Job61,6,Machine5,3276,3278,After Job61 Step 5
Job61,7,Machine19,3279,3284,After Job61 Step 6
Job61,8,Machine15,3285,3289,After Job61 Step 7
Job61,9,Machine1,3289,3293,After Job61 Step 8
Job61,10,Machine10,3294,3298,After Job61 Step 9
Job61,11,Machine8,3298,3298,After Job61 Step 10
Job61,12,Machine14,3299,3300,After Job61 Step 11
Job61,13,Machine18,3301,3305,After Job61 Step 12
Job61,14,Machine4,3306,3310,After Job61 Step 13
Job61,15,Machine3,3310,3312,After Job61 Step 14
Job61,16,Machine13,3312,3313,After Job61 Step 15
Job61,17,Machine9,3314,3317,After Job61 Step 16
Job61,18,Machine11,3317,3320,After Job61 Step 17
Job61,19,Machine12,3320,3320,After Job61 Step 18
Job61,20,Machine17,3321,3325,After Job61 Step 19
Job62,1,Machine17,3326,3329,
Job62,2,Machine8,3330,3333,After Job62 Step 1
Job62,3,Machine19,3334,3337,After Job62 Step 2
Job62,4,Machine13,3338,3342,After Job62 Step 3
Job62,5,Machine9,3342,3343,After Job62 Step 4
Job62,6,Machine16,3343,3344,After Job62 Step 5
Job62,7,Machine7,3344,3345,After Job62 Step 6
Job62,8,Machine0,3346,3349,After Job62 Step 7
Job62,9,Machine3,3350,3354,After Job62 Step 8
Job62,10,Machine18,3356,3360,After Job62 Step 9
Job62,11,Machine10,3360,3362,After Job62 Step 10
Job62,12,Machine2,3363,3363,After Job62 Step 11
Job62,13,Machine1,3364,3367,After Job62 Step 12
Job62,14,Machine6,3369,3374,After Job62 Step 13
Job62,15,Machine11,3375,3381,After Job62 Step 14
Job62,16,Machine14,3381,3385,After Job62 Step 15
Job62,17,Machine4,3385,3385,After Job62 Step 16
Job62,18,Machine15,3385,3388,After Job62 Step 17
Job62,19,Machine5,3388,3390,After Job62 Step 18
Job62,20,Machine12,3390,3392,After Job62 Step 19
Job63,1,Machine1,3368,3371,
Job63,2,Machine10,3371,3371,After Job63 Step 1
Job63,3,Machine7,3371,3373,After Job63 Step 2
Job63,4,Machine0,3374,3378,After Job63 Step 3
Job63,5,Machine15,3389,3394,After Job63 Step 4
Job63,6,Machine16,3395,3400,After Job63 Step 5
Job63,7,Machine17,3400,3403,After Job63 Step 6
Job63,8,Machine9,3404,3405,After Job63 Step 7
Job63,9,Machine13,3405,3405,After Job63 Step 8
Job63,10,Machine5,3406,3408,After Job63 Step 9
Job63,11,Machine2,3409,3413,After Job63 Step 10
Job63,12,Machine3,3413,3414,After Job63 Step 11
Job63,13,Machine6,3414,3414,After Job63 Step 12
Job63,14,Machine11,3415,3417,After Job63 Step 13
Job63,15,Machine12,3418,3419,After Job63 Step 14
Job63,16,Machine14,3420,3423,After Job63 Step 15
Job63,17,Machine8,3423,3426,After Job63 Step 16
Job63,18,Machine18,3426,3427,After Job63 Step 17
Job63,19,Machine19,3428,3428,After Job63 Step 18
Job63,20,Machine4,3428,3430,After Job63 Step 19
Job64,1,Machine9,3405,3407,
Job64,2,Machine14,3423,3424,After Job64 Step 1
Job64,3,Machine17,3424,3425,After Job64 Step 2
Job64,4,Machine18,3428,3429,After Job64 Step 3
Job64,5,Machine13,3429,3431,After Job64 Step 4
Job64,6,Machine12,3431,3433,After Job64 Step 5
Job64,7,Machine4,3433,3434,After Job64 Step 6
Job64,8,Machine15,3434,3436,After Job64 Step 7
Job64,9,Machine7,3437,3442,After Job64 Step 8
Job64,10,Machine3,3443,3446,After Job64 Step 9
Job64,11,Machine5,3447,3452,After Job64 Step 10
Job64,12,Machine19,3453,3459,After Job64 Step 11
Job64,13,Machine0,3459,3461,After Job64 Step 12
Job64,14,Machine6,3462,3466,After Job64 Step 13
Job64,15,Machine1,3467,3472,After Job64 Step 14
Job64,16,Machine11,3473,3478,After Job64 Step 15
Job64,17,Machine8,3478,3482,After Job64 Step 16
Job64,18,Machine16,3483,3484,After Job64 Step 17
Job64,19,Machine2,3486,3490,After Job64 Step 18
Job64,20,Machine10,3491,3491,After Job64 Step 19
Job65,1,Machine1,3473,3477,
Job65,2,Machine9,3478,3479,After Job65 Step 1
Job65,3,Machine4,3480,3485,After Job65 Step 2
Job65,4,Machine5,3486,3489,After Job65 Step 3
Job65,5,Machine7,3491,3496,After Job65 Step 4
Job65,6,Machine8,3497,3501,After Job65 Step 5
Job65,7,Machine15,3502,3506,After Job65 Step 6
Job65,8,Machine13,3506,3508,After Job65 Step 7
Job65,9,Machine12,3508,3509,After Job65 Step 8
Job65,10,Machine10,3509,3511,After Job65 Step 9
Job65,11,Machine3,3511,3512,After Job65 Step 10
Job65,12,Machine0,3512,3513,After Job65 Step 11
Job65,13,Machine14,3514,3518,After Job65 Step 12
Job65,14,Machine19,3519,3524,After Job65 Step 13
Job65,15,Machine2,3525,3530,After Job65 Step 14
Job65,16,Machine6,3531,3533,After Job65 Step 15
Job65,17,Machine16,3533,3537,After Job65 Step 16
Job65,18,Machine18,3538,3541,After Job65 Step 17
Job65,19,Machine11,3542,3546,After Job65 Step 18
Job65,20,Machine17,3547,3550,After Job65 Step 19
Job66,1,Machine1,3478,3480,
Job66,2,Machine8,3502,3503,After Job66 Step 1
Job66,3,Machine16,3537,3540,After Job66 Step 2
Job66,4,Machine19,3540,3542,After Job66 Step 3
Job66,5,Machine9,3543,3545,After Job66 Step 4
Job66,6,Machine2,3545,3545,After Job66 Step 5
Job66,7,Machine12,3547,3552,After Job66 Step 6
Job66,8,Machine17,3552,3553,After Job66 Step 7
Job66,9,Machine0,3553,3554,After Job66 Step 8
Job66,10,Machine10,3554,3556,After Job66 Step 9
Job66,11,Machine5,3556,3558,After Job66 Step 10
Job66,12,Machine3,3559,3564,After Job66 Step 11
Job66,13,Machine11,3564,3565,After Job66 Step 12
Job66,14,Machine18,3566,3566,After Job66 Step 13
Job66,15,Machine15,3566,3567,After Job66 Step 14
Job66,16,Machine4,3568,3573,After Job66 Step 15
Job66,17,Machine6,3574,3578,After Job66 Step 16
Job66,18,Machine13,3579,3582,After Job66 Step 17
Job66,19,Machine14,3583,3583,After Job66 Step 18
Job66,20,Machine7,3585,3590,After Job66 Step 19
Job67,1,Machine16,3540,3540,
Job67,2,Machine5,3559,3564,After Job67 Step 1
Job67,3,Machine6,3580,3585,After Job67 Step 2
Job67,4,Machine9,3586,3592,After Job67 Step 3
Job67,5,Machine8,3592,3594,After Job67 Step 4
Job67,6,Machine15,3594,3599,After Job67 Step 5
Job67,7,Machine7,3600,3602,After Job67 Step 6
Job67,8,Machine17,3602,3603,After Job67 Step 7
Job67,9,Machine1,3604,3610,After Job67 Step 8
Job67,10,Machine10,3610,3613,After Job67 Step 9
Job67,11,Machine2,3614,3617,After Job67 Step 10
Job67,12,Machine14,3618,3624,After Job67 Step 11
Job67,13,Machine0,3624,3626,After Job67 Step 12
Job67,14,Machine18,3627,3629,After Job67 Step 13
Job67,15,Machine12,3629,3631,After Job67 Step 14
Job67,16,Machine13,3632,3635,After Job67 Step 15
Job67,17,Machine3,3635,3638,After Job67 Step 16
Job67,18,Machine4,3638,3640,After Job67 Step 17
Job67,19,Machine11,3641,3645,After Job67 Step 18
Job67,20,Machine19,3645,3646,After Job67 Step 19
Job68,1,Machine15,3600,3605,
Job68,2,Machine18,3630,3634,After Job68 Step 1
Job68,3,Machine16,3634,3635,After Job68 Step 2
Job68,4,Machine19,3646,3647,After Job68 Step 3
Job68,5,Machine2,3648,3652,After Job68 Step 4
Job68,6,Machine14,3653,3657,After Job68 Step 5
Job68,7,Machine6,3658,3662,After Job68 Step 6
Job68,8,Machine7,3663,3667,After Job68 Step 7
Job68,9,Machine5,3667,3669,After Job68 Step 8
Job68,10,Machine12,3670,3675,After Job68 Step 9
Job68,11,Machine3,3675,3678,After Job68 Step 10
Job68,12,Machine0,3678,3679,After Job68 Step 11
Job68,13,Machine11,3680,3682,After Job68 Step 12
Job68,14,Machine17,3683,3688,After Job68 Step 13
Job68,15,Machine1,3689,3693,After Job68 Step 14
Job68,16,Machine8,3694,3697,After Job68 Step 15
Job68,17,Machine9,3698,3700,After Job68 Step 16
Job68,18,Machine10,3701,3704,After Job68 Step 17
Job68,19,Machine13,3705,3706,After Job68 Step 18
Job68,20,Machine4,3706,3709,After Job68 Step 19
Job69,1,Machine12,3676,3680,
Job69,2,Machine18,3681,3687,After Job69 Step 1
Job69,3,Machine15,3687,3690,After Job69 Step 2
Job69,4,Machine11,3690,3693,After Job69 Step 3
Job69,5,Machine8,3698,3702,After Job69 Step 4
Job69,6,Machine7,3703,3706,After Job69 Step 5
Job69,7,Machine3,3708,3713,After Job69 Step 6
Job69,8,Machine1,3713,3713,After Job69 Step 7
Job69,9,Machine2,3714,3716,After Job69 Step 8
Job69,10,Machine5,3716,3717,After Job69 Step 9
Job69,11,Machine17,3718,3719,After Job69 Step 10
Job69,12,Machine16,3720,3722,After Job69 Step 11
Job69,13,Machine10,3723,3727,After Job69 Step 12
Job69,14,Machine14,3728,3729,After Job69 Step 13
Job69,15,Machine13,3730,3731,After Job69 Step 14
Job69,16,Machine9,3731,3734,After Job69 Step 15
Job69,17,Machine4,3734,3735,After Job69 Step 16
Job69,18,Machine19,3736,3740,After Job69 Step 17
Job69,19,Machine0,3741,3744,After Job69 Step 18
Job69,20,Machine6,3744,3747,After Job69 Step 19
Job7,1,Machine7,309,312,
Job7,2,Machine3,316,321,After Job7 Step 1
Job7,3,Machine9,322,327,After Job7 Step 2
Job7,4,Machine10,328,334,After Job7 Step 3
Job7,5,Machine13,334,338,After Job7 Step 4
Job7,6,Machine19,339,341,After Job7 Step 5
Job7,7,Machine6,343,348,After Job7 Step 6
Job7,8,Machine14,348,352,After Job7 Step 7
Job7,9,Machine5,352,357,After Job7 Step 8
Job7,10,Machine16,358,363,After Job7 Step 9
Job7,11,Machine0,363,364,After Job7 Step 10
Job7,12,Machine1,364,368,After Job7 Step 11
Job7,13,Machine2,368,373,After Job7 Step 12
Job7,14,Machine18,374,378,After Job7 Step 13
Job7,15,Machine4,378,381,After Job7 Step 14
Job7,16,Machine17,382,385,After Job7 Step 15
Job7,17,Machine8,385,386,After Job7 Step 16
Job7,18,Machine12,387,391,After Job7 Step 17
Job7,19,Machine15,392,396,After Job7 Step 18
Job7,20,Machine11,396,397,After Job7 Step 19
Job70,1,Machine12,3681,3686,
Job70,2,Machine10,3727,3728,After Job70 Step 1
Job70,3,Machine4,3736,3739,After Job70 Step 2
Job70,4,Machine2,3739,3739,After Job70 Step 3
Job70,5,Machine5,3740,3741,After Job70 Step 4
Job70,6,Machine7,3741,3744,After Job70 Step 5
Job70,7,Machine9,3745,3748,After Job70 Step 6
Job70,8,Machine11,3749,3750,After Job70 Step 7
Job70,9,Machine19,3751,3753,After Job70 Step 8
Job70,10,Machine18,3754,3757,After Job70 Step 9
Job70,11,Machine14,3758,3761,After Job70 Step 10
Job70,12,Machine17,3762,3767,After Job70 Step 11
Job70,13,Machine15,3768,3771,After Job70 Step 12
Job70,14,Machine3,3771,3776,After Job70 Step 13
Job70,15,Machine0,3776,3778,After Job70 Step 14
Job70,16,Machine13,3778,3781,After Job70 Step 15
Job70,17,Machine8,3782,3787,After Job70 Step 16
Job70,18,Machine6,3787,3788,After Job70 Step 17
Job70,19,Machine1,3788,3792,After Job70 Step 18
Job70,20,Machine16,3792,3794,After Job70 Step 19
Job71,1,Machine15,3772,3775,
Job71,2,Machine8,3788,3791,After Job71 Step 1
Job71,3,Machine4,3791,3794,After Job71 Step 2
Job71,4,Machine14,3794,3796,After Job71 Step 3
Job71,5,Machine19,3796,3797,After Job71 Step 4
Job71,6,Machine13,3798,3801,After Job71 Step 5
Job71,7,Machine5,3801,3801,After Job71 Step 6
Job71,8,Machine17,3801,3802,After Job71 Step 7
Job71,9,Machine1,3802,3803,After Job71 Step 8
Job71,10,Machine0,3803,3807,After Job71 Step 9
Job71,11,Machine9,3807,3808,After Job71 Step 10
Job71,12,Machine3,3809,3814,After Job71 Step 11
Job71,13,Machine11,3814,3816,After Job71 Step 12
Job71,14,Machine6,3817,3821,After Job71 Step 13
Job71,15,Machine10,3822,3825,After Job71 Step 14
Job71,16,Machine7,3825,3826,After Job71 Step 15
Job71,17,Machine12,3826,3827,After Job71 Step 16
Job71,18,Machine18,3827,3829,After Job71 Step 17
Job71,19,Machine16,3830,3832,After Job71 Step 18
Job71,20,Machine2,3834,3839,After Job71 Step 19
Job72,1,Machine12,3828,3829,
Job72,2,Machine3,3830,3833,After Job72 Step 1
Job72,3,Machine6,3834,3836,After Job72 Step 2
Job72,4,Machine10,3837,3838,After Job72 Step 3
Job72,5,Machine18,3839,3843,After Job72 Step 4
Job72,6,Machine14,3844,3848,After Job72 Step 5
Job72,7,Machine11,3849,3850,After Job72 Step 6
Job72,8,Machine15,3851,3853,After Job72 Step 7
Job72,9,Machine0,3853,3855,After Job72 Step 8
Job72,10,Machine17,3855,3857,After Job72 Step 9
Job72,11,Machine1,3858,3859,After Job72 Step 10
Job72,12,Machine13,3859,3861,After Job72 Step 11
Job72,13,Machine4,3861,3862,After Job72 Step 12
Job72,14,Machine9,3863,3864,After Job72 Step 13
Job72,15,Machine19,3865,3868,After Job72 Step 14
Job72,16,Machine5,3869,3873,After Job72 Step 15
Job72,17,Machine2,3873,3873,After Job72 Step 16
Job72,18,Machine16,3874,3874,After Job72 Step 17
Job72,19,Machine7,3875,3878,After Job72 Step 18
Job72,20,Machine8,3878,3879,After Job72 Step 19
Job73,1,Machine14,3849,3852,
Job73,2,Machine4,3863,3866,After Job73 Step 1
Job73,3,Machine2,3875,3880,After Job73 Step 2
Job73,4,Machine10,3880,3884,After Job73 Step 3
Job73,5,Machine17,3885,3890,After Job73 Step 4
Job73,6,Machine6,3892,3896,After Job73 Step 5
Job73,7,Machine0,3897,3900,After Job73 Step 6
Job73,8,Machine7,3900,3903,After Job73 Step 7
Job73,9,Machine19,3903,3904,After Job73 Step 8
Job73,10,Machine1,3905,3909,After Job73 Step 9
Job73,11,Machine11,3910,3911,After Job73 Step 10
Job73,12,Machine3,3912,3916,After Job73 Step 11
Job73,13,Machine16,3916,3917,After Job73 Step 12
Job73,14,Machine15,3917,3920,After Job73 Step 13
Job73,15,Machine8,3921,3922,After Job73 Step 14
Job73,16,Machine13,3923,3927,After Job73 Step 15
Job73,17,Machine12,3928,3930,After Job73 Step 16
Job73,18,Machine9,3931,3935,After Job73 Step 17
Job73,19,Machine18,3936,3939,After Job73 Step 18
Job73,20,Machine5,3939,3942,After Job73 Step 19
Job74,1,Machine17,3891,3892,
Job74,2,Machine18,3939,3940,After Job74 Step 1
Job74,3,Machine9,3940,3940,After Job74 Step 2
Job74,4,Machine4,3941,3942,After Job74 Step 3
Job74,5,Machine5,3944,3949,After Job74 Step 4
Job74,6,Machine2,3951,3956,After Job74 Step 5
Job74,7,Machine8,3956,3956,After Job74 Step 6
Job74,8,Machine13,3957,3961,After Job74 Step 7
Job74,9,Machine6,3961,3964,After Job74 Step 8
Job74,10,Machine15,3964,3966,After Job74 Step 9
Job74,11,Machine12,3966,3967,After Job74 Step 10
Job74,12,Machine3,3968,3970,After Job74 Step 11
Job74,13,Machine14,3972,3977,After Job74 Step 12
Job74,14,Machine1,3977,3980,After Job74 Step 13
Job74,15,Machine0,3980,3981,After Job74 Step 14
Job74,16,Machine7,3981,3983,After Job74 Step 15
Job74,17,Machine16,3984,3989,After Job74 Step 16
Job74,18,Machine11,3989,3989,After Job74 Step 17
Job74,19,Machine10,3990,3994,After Job74 Step 18
Job74,20,Machine19,3995,3999,After Job74 Step 19
Job75,1,Machine12,3968,3973,
Job75,2,Machine11,3989,3991,After Job75 Step 1
Job75,3,Machine3,3992,3996,After Job75 Step 2
Job75,4,Machine1,3997,4002,After Job75 Step 3
Job75,5,Machine0,4002,4002,After Job75 Step 4
Job75,6,Machine18,4002,4003,After Job75 Step 5
Job75,7,Machine8,4003,4006,After Job75 Step 6
Job75,8,Machine16,4006,4009,After Job75 Step 7
Job75,9,Machine14,4009,4009,After Job75 Step 8
Job75,10,Machine19,4010,4014,After Job75 Step 9
Job75,11,Machine13,4015,4020,After Job75 Step 10
Job75,12,Machine10,4021,4026,After Job75 Step 11
Job75,13,Machine9,4028,4033,After Job75 Step 12
Job75,14,Machine4,4033,4034,After Job75 Step 13
Job75,15,Machine17,4034,4036,After Job75 Step 14
Job75,16,Machine5,4036,4037,After Job75 Step 15
Job75,17,Machine2,4037,4039,After Job75 Step 16
Job75,18,Machine7,4040,4041,After Job75 Step 17
Job75,19,Machine6,4042,4043,After Job75 Step 18
Job75,20,Machine15,4044,4047,After Job75 Step 19
Job76,1,Machine17,4037,4042,
Job76,2,Machine11,4043,4045,After Job76 Step 1
Job76,3,Machine2,4047,4052,After Job76 Step 2
Job76,4,Machine14,4053,4057,After Job76 Step 3
Job76,5,Machine19,4057,4060,After Job76 Step 4
Job76,6,Machine10,4061,4066,After Job76 Step 5
Job76,7,Machine3,4067,4071,After Job76 Step 6
Job76,8,Machine6,4071,4072,After Job76 Step 7
Job76,9,Machine8,4073,4076,After Job76 Step 8
Job76,10,Machine9,4076,4078,After Job76 Step 9
Job76,11,Machine13,4079,4082,After Job76 Step 10
Job76,12,Machine0,4083,4089,After Job76 Step 11
Job76,13,Machine15,4089,4090,After Job76 Step 12
Job76,14,Machine1,4090,4092,After Job76 Step 13
Job76,15,Machine16,4093,4095,After Job76 Step 14
Job76,16,Machine5,4096,4102,After Job76 Step 15
Job76,17,Machine7,4102,4105,After Job76 Step 16
Job76,18,Machine12,4106,4106,After Job76 Step 17
Job76,19,Machine4,4107,4108,After Job76 Step 18
Job76,20,Machine18,4109,4111,After Job76 Step 19
Job77,1,Machine18,4112,4115,
Job77,2,Machine19,4116,4120,After Job77 Step 1
Job77,3,Machine3,4120,4122,After Job77 Step 2
Job77,4,Machine17,4123,4125,After Job77 Step 3
Job77,5,Machine1,4126,4128,After Job77 Step 4
Job77,6,Machine5,4128,4131,After Job77 Step 5
Job77,7,Machine4,4131,4135,After Job77 Step 6
Job77,8,Machine10,4135,4136,After Job77 Step 7
Job77,9,Machine2,4137,4142,After Job77 Step 8
Job77,10,Machine7,4144,4148,After Job77 Step 9
Job77,11,Machine12,4149,4152,After Job77 Step 10
Job77,12,Machine14,4152,4153,After Job77 Step 11
Job77,13,Machine9,4154,4159,After Job77 Step 12
Job77,14,Machine15,4159,4161,After Job77 Step 13
Job77,15,Machine8,4162,4166,After Job77 Step 14
Job77,16,Machine11,4166,4168,After Job77 Step 15
Job77,17,Machine13,4169,4171,After Job77 Step 16
Job77,18,Machine16,4172,4174,After Job77 Step 17
Job77,19,Machine6,4174,4176,After Job77 Step 18
Job77,20,Machine0,4177,4181,After Job77 Step 19
Job78,1,Machine11,4168,4169,
Job78,2,Machine0,4181,4181,After Job78 Step 1
Job78,3,Machine13,4181,4183,After Job78 Step 2
Job78,4,Machine14,4183,4184,After Job78 Step 3
Job78,5,Machine19,4185,4188,After Job78 Step 4
Job78,6,Machine3,4188,4189,After Job78 Step 5
Job78,7,Machine7,4190,4195,After Job78 Step 6
Job78,8,Machine4,4195,4197,After Job78 Step 7
Job78,9,Machine6,4197,4198,After Job78 Step 8
Job78,10,Machine10,4199,4199,After Job78 Step 9
Job78,11,Machine2,4199,4200,After Job78 Step 10
Job78,12,Machine5,4200,4204,After Job78 Step 11
Job78,13,Machine8,4205,4208,After Job78 Step 12
Job78,14,Machine12,4209,4214,After Job78 Step 13
Job78,15,Machine9,4214,4214,After Job78 Step 14
Job78,16,Machine17,4215,4215,After Job78 Step 15
Job78,17,Machine15,4216,4219,After Job78 Step 16
Job78,18,Machine16,4220,4224,After Job78 Step 17
Job78,19,Machine18,4225,4226,After Job78 Step 18
Job78,20,Machine1,4227,4233,After Job78 Step 19
Job79,1,Machine7,4196,4202,
Job79,2,Machine17,4216,4221,After Job79 Step 1
Job79,3,Machine3,4222,4226,After Job79 Step 2
Job79,4,Machine9,4226,4231,After Job79 Step 3
Job79,5,Machine4,4231,4235,After Job79 Step 4
Job79,6,Machine8,4236,4238,After Job79 Step 5
Job79,7,Machine19,4239,4241,After Job79 Step 6
Job79,8,Machine15,4243,4248,After Job79 Step 7
Job79,9,Machine14,4248,4251,After Job79 Step 8
Job79,10,Machine2,4252,4254,After Job79 Step 9
Job79,11,Machine0,4255,4257,After Job79 Step 10
Job79,12,Machine11,4258,4260,After Job79 Step 11
Job79,13,Machine13,4260,4262,After Job79 Step 12
Job79,14,Machine16,4262,4263,After Job79 Step 13
Job79,15,Machine10,4263,4265,After Job79 Step 14
Job79,16,Machine5,4265,4265,After Job79 Step 15
Job79,17,Machine12,4266,4269,After Job79 Step 16
Job79,18,Machine6,4269,4272,After Job79 Step 17
Job79,19,Machine1,4273,4275,After Job79 Step 18
Job79,20,Machine18,4276,4282,After Job79 Step 19
Job8,1,Machine4,381,383,
Job8,2,Machine5,384,388,After Job8 Step 1
Job8,3,Machine9,388,389,After Job8 Step 2
Job8,4,Machine18,390,393,After Job8 Step 3
Job8,5,Machine10,394,396,After Job8 Step 4
Job8,6,Machine8,397,400,After Job8 Step 5
Job8,7,Machine11,401,406,After Job8 Step 6
Job8,8,Machine0,407,412,After Job8 Step 7
Job8,9,Machine16,412,414,After Job8 Step 8
Job8,10,Machine13,415,421,After Job8 Step 9
Job8,11,Machine12,421,422,After Job8 Step 10
Job8,12,Machine14,422,427,After Job8 Step 11
Job8,13,Machine19,427,427,After Job8 Step 12
Job8,14,Machine7,428,433,After Job8 Step 13
Job8,15,Machine15,434,434,After Job8 Step 14
Job8,16,Machine2,435,437,After Job8 Step 15
Job8,17,Machine1,438,439,After Job8 Step 16
Job8,18,Machine17,440,444,After Job8 Step 17
Job8,19,Machine6,445,450,After Job8 Step 18
Job8,20,Machine3,450,451,After Job8 Step 19
Job80,1,Machine11,4260,4260,
Job80,2,Machine17,4260,4264,After Job80 Step 1
Job80,3,Machine9,4264,4264,After Job80 Step 2
Job80,4,Machine1,4276,4277,After Job80 Step 3
Job80,5,Machine10,4278,4279,After Job80 Step 4
Job80,6,Machine12,4279,4282,After Job80 Step 5
Job80,7,Machine4,4283,4287,After Job80 Step 6
Job80,8,Machine0,4287,4289,After Job80 Step 7
Job80,9,Machine13,4289,4292,After Job80 Step 8
Job80,10,Machine6,4293,4298,After Job80 Step 9
Job80,11,Machine19,4299,4303,After Job80 Step 10
Job80,12,Machine5,4303,4306,After Job80 Step 11
Job80,13,Machine2,4306,4309,After Job80 Step 12
Job80,14,Machine7,4310,4314,After Job80 Step 13
Job80,15,Machine3,4315,4316,After Job80 Step 14
Job80,16,Machine14,4317,4320,After Job80 Step 15
Job80,17,Machine16,4320,4322,After Job80 Step 16
Job80,18,Machine8,4323,4326,After Job80 Step 17
Job80,19,Machine15,4327,4330,After Job80 Step 18
Job80,20,Machine18,4331,4336,After Job80 Step 19
Job81,1,Machine15,4331,4332,
Job81,2,Machine0,4332,4333,After Job81 Step 1
Job81,3,Machine2,4333,4337,After Job81 Step 2
Job81,4,Machine9,4337,4339,After Job81 Step 3
